품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 62% [DCE] 2018.09RMB/ton","철광석 62% FE [북중국 수입가(CFR)] 현물USD/dt","철광석 TSI CFR China (62% Fe Fines) Index [SGX] 2018.08USD/ton","철광석 Platts CFR China (Lump Premium) Index [SGX] 2018.08USD/100dmtu","철광석 MB CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 TSI CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 65% Pellet [중국(수입가)] 현물USD/ton","철광석 Fine 62% [중국(CFR)] 현물USD/dmt","철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","전기동 [LME] Dec1(2019.12)USD/ton","전기동 [LME] 현물USD/ton","전기동 [LME] Dec2(2020.12)USD/ton","전기동 [LME] Dec3(2021.12)USD/ton","전기동 [LME] 3개월(o)USD/ton","전기동 [LME] 3개월(u)USD/ton","알루미늄 [LME] 현물USD/ton","알루미늄 [LME] Dec1(2019.12)USD/ton","알루미늄 [LME] Dec2(2020.12)USD/ton","알루미늄 [LME] Dec3(2021.12)USD/ton"
20130527,#N/A,121.25,#N/A,#N/A,#N/A,#N/A,158.8,#N/A,121.56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130524,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,159.8,#N/A,122.72,7385,7240,7450,7515,7277,7285,1814.5,1973,2058,2145
20130523,#N/A,123,#N/A,#N/A,#N/A,#N/A,159.8,#N/A,124.47,7425,7285.5,7490,7555,7320,7255,1826,1985,2070,2158
20130522,#N/A,124.75,#N/A,#N/A,#N/A,#N/A,160.3,#N/A,124.95,7610,7480,7680,7745,7510,7445,1837.5,2000,2085,2173
20130521,#N/A,124.5,#N/A,#N/A,#N/A,#N/A,160.3,#N/A,125.47,7515,7384,7585,7650,7410,7387,1835,1998,2083,2170
20130520,#N/A,123.5,#N/A,#N/A,#N/A,#N/A,158.8,#N/A,123.45,7400,7276,7470,7535,7297,7372,1811,1975,2060,2147
20130517,#N/A,123.5,#N/A,#N/A,#N/A,#N/A,159.1,#N/A,123.23,7455,7329.5,7525,7590,7350,7302,1840.5,1990,2075,2163
20130516,#N/A,125.5,#N/A,#N/A,#N/A,#N/A,160.1,#N/A,126.19,7235,7095.5,7305,7370,7125.5,7226,1802.5,1963,2050,2137
20130515,#N/A,127.5,#N/A,#N/A,#N/A,#N/A,161.2,#N/A,127.57,7260,7095.5,7335,7400,7145,7138,1800.5,1965,2050,2138
20130514,#N/A,129,#N/A,#N/A,#N/A,#N/A,161.7,#N/A,129.64,7340,7195.5,7415,7480,7225.5,7240,1825.5,1983,2068,2155
20130513,#N/A,130,#N/A,#N/A,#N/A,#N/A,162.1,#N/A,129.1,7485,7350.5,7560,7620,7380,7396,1827.5,1985,2072,2158
20130510,#N/A,130.75,#N/A,#N/A,#N/A,#N/A,162.6,#N/A,130.9,7500,7390.5,7575,7645,7377,7316,1848,2008,2095,2183
20130509,#N/A,131,#N/A,#N/A,#N/A,#N/A,162.8,#N/A,132.82,7460,7311,7535,7605,7336,7350,1864.5,2030,2118,2205
20130508,#N/A,131,#N/A,#N/A,#N/A,#N/A,162.8,#N/A,131.85,7475,7326,7555,7625,7355,7456,1886.5,2048,2135,2223
20130507,#N/A,131,#N/A,#N/A,#N/A,#N/A,162.4,#N/A,132.2,7390,7240.5,7465,7535,7270.5,7262,1841.5,2013,2100,2188
20130506,#N/A,128.75,#N/A,#N/A,#N/A,#N/A,161.8,#N/A,130.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130503,#N/A,128.5,#N/A,#N/A,#N/A,#N/A,161.8,#N/A,130.22,7275,7122,7355,7430,7151,7270,1828,2000,2088,2177
20130502,#N/A,130.5,#N/A,#N/A,#N/A,#N/A,162.5,#N/A,130.4,7025,6870.5,7105,7180,6900,6885,1803,1975,2063,2152
20130501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,124.4,132.84,7035,6875,7115,7190,6906.5,6823,1788.5,1965,2053,2140
20130430,#N/A,133.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.84,7235,7073.5,7315,7390,7105.5,7043,1846.5,2018,2107,2193
20130429,#N/A,134,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.84,7245,7079,7325,7400,7117,7137,1846.5,2010,2098,2185
20130426,#N/A,134.5,#N/A,#N/A,#N/A,#N/A,164,#N/A,132.84,7230,7054.5,7310,7385,7100,7123,1890,2048,2135,2223
20130425,#N/A,135,#N/A,#N/A,#N/A,#N/A,164.4,#N/A,135.68,7170,7035,7250,7325,7055.5,7168,1883,2043,2130,2218
20130424,#N/A,135.75,#N/A,#N/A,#N/A,#N/A,165.5,#N/A,136.64,7095,6935.5,7180,7260,6974,6990,1871,2030,2118,2205
20130423,#N/A,136.5,#N/A,#N/A,#N/A,#N/A,165.5,#N/A,137.05,6975,6811,7060,7140,6842,6870,1858.5,2020,2108,2195
20130422,#N/A,137.5,#N/A,#N/A,#N/A,#N/A,166.1,#N/A,138.88,7060,6875.5,7145,7225,6916,6910,1841,2005,2093,2180
20130419,#N/A,137.75,#N/A,#N/A,#N/A,#N/A,166.2,#N/A,138.43,7150,6975,7235,7315,7010,6925,1871.5,2033,2120,2208
20130418,#N/A,138,#N/A,#N/A,#N/A,#N/A,166.2,#N/A,138.85,7140,6962.5,7225,7305,6997,7045,1874,2038,2125,2210
20130417,#N/A,139,#N/A,#N/A,#N/A,#N/A,166.5,#N/A,139.59,7240,7067,7325,7405,7091,7050,1855.5,2023,2110,2195
20130416,#N/A,139.25,#N/A,#N/A,#N/A,#N/A,166.6,#N/A,139.83,7400,7219,7485,7565,7250.5,7265,1861,2030,2115,2200
20130415,#N/A,141,#N/A,#N/A,#N/A,#N/A,167.1,#N/A,141.31,7300,7120.5,7375,7440,7155.5,7155,1804,1975,2060,2145
20130412,#N/A,142,#N/A,#N/A,#N/A,#N/A,168.4,#N/A,142.1,7690,7510,7765,7830,7545.5,7395,1841,2008,2093,2178
20130411,#N/A,142,#N/A,#N/A,#N/A,#N/A,167.8,#N/A,141.44,7685,7510,7760,7825,7545,7620,1855.5,2022,2107,2192
20130410,#N/A,141.25,#N/A,#N/A,#N/A,#N/A,166.5,#N/A,141.41,7715,7547,7790,7855,7575.5,7558,1878,2048,2133,2218
20130409,#N/A,139.5,#N/A,#N/A,#N/A,#N/A,164.5,#N/A,140.2,7650,7485.5,7730,7800,7516,7600,1858.5,2033,2117,2202
20130408,#N/A,138.25,#N/A,#N/A,#N/A,#N/A,162.3,#N/A,139.86,7630,7457.5,7710,7780,7491,7470,1865.5,2033,2117,2202
20130405,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,136.41,7555,7376,7635,7700,7415,7420,1845,2007,2090,2175
20130404,#N/A,136,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,136.41,7525,7336.5,7605,7675,7375,7445,1833.5,1998,2082,2167
20130403,#N/A,136,#N/A,#N/A,#N/A,#N/A,160.3,#N/A,136.29,7585,7405.5,7665,7730,7436.5,7425,1845.5,2015,2098,2183
20130402,#N/A,136,#N/A,#N/A,#N/A,#N/A,159.3,#N/A,137.22,7620,7434.5,7700,7765,7469,7455,1862,2025,2103,2188
20130401,#N/A,135.75,#N/A,#N/A,#N/A,#N/A,159.3,137.4,138.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130329,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,159.6,#N/A,138.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130328,#N/A,137,#N/A,#N/A,#N/A,#N/A,160,#N/A,136.58,7765,7582.5,7840,7905,7613.5,7605,1881.5,2037,2120,2205
20130327,#N/A,138,#N/A,#N/A,#N/A,#N/A,161.1,#N/A,137.83,7755,7570,7835,7900,7605,7603,1867.5,2025,2110,2195
20130326,#N/A,137.25,#N/A,#N/A,#N/A,#N/A,160.4,#N/A,136.94,7820,7631,7900,7965,7661,7652,1890.5,2053,2137,2222
20130325,#N/A,136,#N/A,#N/A,#N/A,#N/A,159.6,#N/A,136.06,7800,7602,7880,7945,7640,7618,1898.5,2055,2140,2225
20130322,#N/A,134.75,#N/A,#N/A,#N/A,#N/A,159.5,#N/A,134.89,7820,7618,7895,7960,7656,7665,1906,2050,2133,2218
20130321,#N/A,133.25,#N/A,#N/A,#N/A,#N/A,159,#N/A,134.34,7785,7580,7860,7925,7626.5,7599,1902,2045,2128,2213
20130320,#N/A,133.25,#N/A,#N/A,#N/A,#N/A,159,#N/A,133.29,7760,7574.5,7830,7885,7605,7625,1905.5,2052,2135,2220
20130319,#N/A,133.5,#N/A,#N/A,#N/A,#N/A,159,#N/A,134.18,7725,7539,7790,7845,7569,7561,1902.5,2050,2135,2218
20130318,#N/A,134,#N/A,#N/A,#N/A,#N/A,160.5,#N/A,134.85,7730,7555.5,7790,7840,7590,7597,1895.5,2038,2122,2205
20130315,#N/A,134.25,#N/A,#N/A,#N/A,#N/A,161.2,#N/A,135.28,7950,7782,8005,8055,7811.5,7770,1944,2075,2160,2243
20130314,#N/A,133.75,#N/A,#N/A,#N/A,#N/A,163.2,#N/A,133.02,7930,7762,7985,8035,7790.5,7790,1938,2075,2160,2243
20130313,#N/A,139.75,#N/A,#N/A,#N/A,#N/A,165.2,#N/A,139.52,7950,7777.5,8005,8055,7808,7790,1945.5,2090,2175,2257
20130312,#N/A,145.5,#N/A,#N/A,#N/A,#N/A,169.3,#N/A,145.09,7985,7815,8040,8090,7840,7832,1939,2078,2160,2240
20130311,#N/A,146.25,#N/A,#N/A,#N/A,#N/A,170.6,#N/A,146.38,7835,7677,7895,7945,7701.5,7742,1895.5,2035,2115,2197
20130308,#N/A,147,#N/A,#N/A,#N/A,#N/A,172.6,#N/A,148.2,7880,7730,7940,7990,7745,7723,1927,2068,2150,2230
20130307,#N/A,147,#N/A,#N/A,#N/A,#N/A,172.3,#N/A,148.03,7845,7671,7900,7950,7710.5,7755,1910.5,2058,2138,2218
20130306,#N/A,146.25,#N/A,#N/A,#N/A,#N/A,172,#N/A,148.04,7860,7699.5,7910,7955,7733.5,7710,1928,2063,2143,2223
20130305,#N/A,145.25,#N/A,#N/A,#N/A,#N/A,171.4,#N/A,147.03,7860,7720,7900,7940,7745,7767,1943,2078,2158,2233
20130304,#N/A,146.5,#N/A,#N/A,#N/A,#N/A,171.9,#N/A,148.25,7850,7751,7895,7930,7742,7730,1927,2060,2140,2213
20130301,#N/A,150,#N/A,#N/A,#N/A,#N/A,174,139.9,150.67,7775,7620.5,7820,7855,7665,7715,1914.5,2045,2123,2197
20130228,#N/A,150.75,#N/A,#N/A,#N/A,#N/A,174.7,#N/A,152.24,7960,7828,7995,8020,7855,7815,1960,2075,2152,2225
20130227,#N/A,150.5,#N/A,#N/A,#N/A,#N/A,175.4,#N/A,152.24,7970,7831,8000,8030,7864,7860,1972,2088,2165,2240
20130226,#N/A,151.5,#N/A,#N/A,#N/A,#N/A,175.4,#N/A,151.98,7895,7785,7925,7950,7795,7875,1971,2083,2160,2235
20130225,#N/A,151.5,#N/A,#N/A,#N/A,#N/A,176,#N/A,151.91,8000,7865.5,8035,8065,7890,7840,2004,2113,2188,2263
20130222,#N/A,152.5,#N/A,#N/A,#N/A,#N/A,176.3,#N/A,152.86,7965,7825,8010,8045,7849,7820,2024.5,2138,2213,2288
20130221,#N/A,157,#N/A,#N/A,#N/A,#N/A,178.2,#N/A,156.5,8000,7847.5,8045,8080,7875,7835,2047,2162,2235,2310
20130220,#N/A,160,#N/A,#N/A,#N/A,#N/A,178.5,#N/A,160.78,8160,8009.5,8200,8235,8039,7967,2065.5,2187,2260,2335
20130219,#N/A,159,#N/A,#N/A,#N/A,#N/A,178,#N/A,160.11,8225,8070,8255,8285,8107,8084,2075.5,2195,2270,2348
20130218,#N/A,158,#N/A,#N/A,#N/A,#N/A,178,#N/A,160.82,8225,8075.5,8255,8280,8113,8125,2086,2218,2295,2373
20130215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,155.89,8345,8198.5,8375,8395,8235.5,8220,2123,2255,2333,2410
20130214,#N/A,155.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,155.89,8335,8197,8365,8380,8235,8240,2115,2250,2323,2395
20130213,#N/A,155.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,155.89,8355,8221,8380,8385,8260.5,8245,2087.5,2225,2298,2370
20130212,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,155.89,8310,8184.5,8330,8340,8220,8235,2059.5,2195,2268,2340
20130211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,155.89,8345,8216,8365,8380,8258,8200,2076,2210,2283,2355
20130208,#N/A,155.25,#N/A,#N/A,#N/A,#N/A,177,#N/A,155.89,8330,8215,8345,8355,8241,8290,2066.5,2198,2270,2342
20130207,#N/A,155.25,#N/A,#N/A,#N/A,#N/A,177,#N/A,155.89,8345,8212,8360,8370,8253,8210,2066,2198,2270,2342
20130206,#N/A,155.25,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,155.83,8320,8200,8340,8350,8230.5,8235,2059.5,2188,2260,2332
20130205,#N/A,155,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,154.75,8375,8242.5,8390,8405,8286,8285,2075,2205,2278,2350
20130204,#N/A,155,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,154.79,8360,8226,8375,8390,8265,8317,2079,2223,2297,2370
20130201,#N/A,154,#N/A,#N/A,#N/A,#N/A,176.9,154.7,153.34,8285,8160,8300,8310,8190,8257,2056,2200,2275,2348
20130131,#N/A,153,#N/A,#N/A,#N/A,#N/A,176.3,#N/A,153.25,8315,8170,8335,8350,8216,8228,2073.5,2215,2290,2363
20130130,#N/A,151,#N/A,#N/A,#N/A,#N/A,174.5,#N/A,150.25,8315,8175.5,8335,8355,8215,8238,2046.5,2190,2265,2338
20130129,#N/A,148,#N/A,#N/A,#N/A,#N/A,174.5,#N/A,149.34,8145,8010.5,8165,8180,8046,8092,1998,2137,2210,2282
20130128,#N/A,148.25,#N/A,#N/A,#N/A,#N/A,174.1,#N/A,149.58,8145,8015,8170,8185,8050,8056,2006.5,2140,2213,2285
20130125,#N/A,148,#N/A,#N/A,#N/A,#N/A,173.6,#N/A,149.52,8185,8060,8205,8225,8091,8030,2042.5,2173,2248,2322
20130124,#N/A,147.25,#N/A,#N/A,#N/A,#N/A,173.6,#N/A,149.21,8165,8036,8185,8200,8076,8110,2027,2168,2242,2315
20130123,#N/A,146.75,#N/A,#N/A,#N/A,#N/A,172.1,#N/A,148.99,8235,8115.5,8255,8275,8150,8125,2047.5,2190,2263,2338
20130122,#N/A,146.25,#N/A,#N/A,#N/A,#N/A,172,#N/A,148.07,8190,8068,8215,8230,8105,8097,2009,2148,2225,2298
20130121,#N/A,146,#N/A,#N/A,#N/A,#N/A,170.6,#N/A,145.26,8135,8020.5,8160,8180,8051.5,8064,2001,2142,2218,2295
20130118,#N/A,144.75,#N/A,#N/A,#N/A,#N/A,169,#N/A,144.26,8170,8053,8195,8215,8085,8074,2021.5,2160,2238,2315
20130117,#N/A,144.5,#N/A,#N/A,#N/A,#N/A,169.4,#N/A,145.12,8045,7930,8070,8090,7960,8045,2003.5,2147,2225,2302
20130116,#N/A,147,#N/A,#N/A,#N/A,#N/A,169.9,#N/A,145.4,8030,7910.5,8050,8070,7940,7960,1991,2138,2217,2293
20130115,#N/A,151.25,#N/A,#N/A,#N/A,#N/A,173.8,#N/A,150.42,8055,7945,8080,8100,7970.5,7972,2002.5,2145,2223,2298
20130114,#N/A,155.25,#N/A,#N/A,#N/A,#N/A,174.3,#N/A,150.87,8155,8030,8175,8195,8070,8023,2062.5,2218,2302,2385
20130111,#N/A,155.25,#N/A,#N/A,#N/A,#N/A,174.8,#N/A,150.6,8175,8071,8200,8220,8090,8052,2077,2227,2310,2393
20130110,#N/A,158.75,#N/A,#N/A,#N/A,#N/A,176.3,#N/A,157.99,8230,8117,8255,8280,8150,8123,2074.5,2213,2297,2380
20130109,#N/A,159.25,#N/A,#N/A,#N/A,#N/A,177.2,#N/A,159.04,8175,8059,8200,8220,8095,8105,2061.5,2210,2298,2387
20130108,#N/A,159,#N/A,#N/A,#N/A,#N/A,176.6,#N/A,159.51,8170,8050.5,8195,8215,8085.5,8052,2027,2190,2278,2367
20130107,#N/A,156.5,#N/A,#N/A,#N/A,#N/A,173.7,#N/A,155.45,8105,7995.5,8130,8155,8032.5,8065,2005,2160,2248,2335
20130104,#N/A,155.75,#N/A,#N/A,#N/A,#N/A,168.2,#N/A,153.21,8140,8026,8160,8185,8060,8107,2056,2228,2320,2413
20130103,#N/A,150.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,149.6,8225,8140.5,8240,8260,8166,8180,2108.5,2298,2390,2483
20130102,#N/A,146.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,146.85,8175,8085,8190,8205,8112,8234,2093.5,2293,2385,2475
20130101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,150.8,146.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121231,#N/A,144.5,#N/A,#N/A,#N/A,#N/A,160,#N/A,146.85,7970,7915,7995,8015,7930,#N/A,2040,2145,2240,2333
20121228,#N/A,140.75,#N/A,#N/A,#N/A,#N/A,160,#N/A,141.43,7920,7870,7945,7970,7875,7920,2031,2138,2233,2325
20121227,#N/A,140.75,#N/A,#N/A,#N/A,#N/A,159.4,#N/A,141.23,7940,7871.5,7975,8005,7900,7925,2043.5,2157,2250,2343
20121226,#N/A,139.75,#N/A,#N/A,#N/A,#N/A,156.9,#N/A,138.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121225,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,155.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121224,#N/A,137.25,#N/A,#N/A,#N/A,#N/A,155,#N/A,135.52,7840,7780,7870,7890,7801.5,#N/A,2045.5,2165,2260,2353
20121221,#N/A,137.25,#N/A,#N/A,#N/A,#N/A,156,#N/A,135.79,7835,7768.5,7860,7885,7792,7855,2035.5,2148,2242,2335
20121220,#N/A,137.25,#N/A,#N/A,#N/A,#N/A,156.6,#N/A,136.27,7895,7825.5,7920,7935,7852,7782,2032,2147,2240,2333
20121219,#N/A,137.25,#N/A,#N/A,#N/A,#N/A,156.6,#N/A,136.46,8030,7946,8050,8060,7987,7935,2073,2180,2273,2365
20121218,#N/A,133.5,#N/A,#N/A,#N/A,#N/A,155.6,#N/A,133.98,8080,8005.5,8100,8105,8038,8045,2081,2175,2265,2355
20121217,#N/A,132.75,#N/A,#N/A,#N/A,#N/A,153.6,#N/A,134.12,8065,8001,8090,8090,8025.5,8030,2163.5,2187,2275,2365
20121214,#N/A,131,#N/A,#N/A,#N/A,#N/A,152.2,#N/A,130.23,8110,8047.5,8130,8130,8065.5,8063,2132.5,2198,2287,2377
20121213,#N/A,127.75,#N/A,#N/A,#N/A,#N/A,151.2,#N/A,127.2,8070,8000.5,8095,8095,8030.5,8057,2121.5,2203,2290,2380
20121212,#N/A,124.5,#N/A,#N/A,#N/A,#N/A,150.8,#N/A,125.32,8175,8102,8195,8195,8130.5,8090,2135,2212,2300,2388
20121211,#N/A,124.75,#N/A,#N/A,#N/A,#N/A,150.7,#N/A,125.21,8140,8070,8160,8160,8100.5,8099,2131,2213,2300,2390
20121210,#N/A,124.75,#N/A,#N/A,#N/A,#N/A,150.4,#N/A,124.44,8175,8111.5,8195,8200,8138.5,8145,2101.5,2180,2267,2355
20121207,#N/A,122.25,#N/A,#N/A,#N/A,#N/A,149.7,#N/A,121.64,8030,7965.5,8050,8050,7991.5,8042,2078,2153,2240,2330
20121206,#N/A,122,#N/A,#N/A,#N/A,#N/A,148.8,#N/A,121.74,8085,8020.5,8105,8105,8047,8075,2109.5,2187,2273,2363
20121205,#N/A,119.5,#N/A,#N/A,#N/A,#N/A,147.5,#N/A,119.43,8090,8022,8110,8115,8055,8025,2095,2172,2258,2348
20121204,#N/A,118.5,#N/A,#N/A,#N/A,#N/A,146.7,#N/A,117.87,8050,7991,8070,8070,8010.5,8058,2100.5,2185,2272,2358
20121203,#N/A,118,#N/A,#N/A,#N/A,#N/A,146.1,#N/A,117.16,8045,7975.5,8060,8060,8015,8007,2096.5,2178,2267,2353
20121201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,128.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20121130,#N/A,118,#N/A,#N/A,#N/A,#N/A,146.6,#N/A,116.59,7985,7949,7985,7980,7955,7946,2079,2155,2243,2330
20121129,#N/A,118,#N/A,#N/A,#N/A,#N/A,147.1,#N/A,117.66,7895,7850,7900,7895,7867,7935,2046,2128,2218,2308
20121128,#N/A,118.25,#N/A,#N/A,#N/A,#N/A,147.8,#N/A,117.5,7775,7720,7770,7760,7744,7735,1992.5,2075,2165,2255
20121127,#N/A,119,#N/A,#N/A,#N/A,#N/A,148.3,#N/A,119.22,7830,7796,7830,7820,7805.5,7785,2003,2093,2183,2273
20121126,#N/A,119.5,#N/A,#N/A,#N/A,#N/A,149.1,#N/A,119.64,7815,7770.5,7815,7805,7790,7785,1976.5,2067,2157,2247
20121123,#N/A,119.75,#N/A,#N/A,#N/A,#N/A,149.1,#N/A,119.91,7715,7676,7715,7700,7693,7772,1929,2025,2113,2203
20121122,#N/A,120.5,#N/A,#N/A,#N/A,#N/A,149.2,#N/A,120.18,7755,7716,7755,7740,7736,7733.5,1915.5,2010,2098,2188
20121121,#N/A,121,#N/A,#N/A,#N/A,#N/A,149.4,#N/A,120.44,7740,7705,7730,7700,7725,7685,1928,2023,2110,2200
20121120,#N/A,121.5,#N/A,#N/A,#N/A,#N/A,150,#N/A,120.82,7765,7731,7755,7730,7751,7781,1952.5,2050,2137,2227
20121119,#N/A,122.25,#N/A,#N/A,#N/A,#N/A,150.3,#N/A,121.8,7710,7670.5,7705,7695,7693.5,7780,1928,2025,2115,2205
20121116,#N/A,123.75,#N/A,#N/A,#N/A,#N/A,150.5,#N/A,122.2,7595,7573,7585,7570,7583.5,7585,1921.5,2022,2113,2205
20121115,#N/A,124,#N/A,#N/A,#N/A,#N/A,150.5,#N/A,122.95,7630,7605.5,7610,7585,7616,7650,1932,2033,2125,2217
20121114,#N/A,124.25,#N/A,#N/A,#N/A,#N/A,150.8,#N/A,122.85,7655,7635,7635,7610,7643,7620,1966,2068,2158,2250
20121113,#N/A,124.25,#N/A,#N/A,#N/A,#N/A,150.8,#N/A,122.91,7625,7606.5,7610,7585,7614,7665,1944,2043,2137,2230
20121112,#N/A,124.25,#N/A,#N/A,#N/A,#N/A,151.2,#N/A,123.57,7650,7626.5,7635,7610,7640,7622,1929.5,2032,2123,2215
20121109,#N/A,123.75,#N/A,#N/A,#N/A,#N/A,151.6,#N/A,123.27,7545,7540.5,7525,7500,7536.5,7560,1889,1992,2083,2175
20121108,#N/A,122.75,#N/A,#N/A,#N/A,#N/A,151.5,#N/A,121.48,7620,7605.5,7600,7580,7609,7613,1897.5,2007,2098,2190
20121107,#N/A,123,#N/A,#N/A,#N/A,#N/A,151.5,#N/A,121.95,7675,7654.5,7655,7635,7662,7570,1901,2013,2105,2198
20121106,#N/A,121.75,#N/A,#N/A,#N/A,#N/A,150.5,#N/A,121.49,7685,7661,7670,7650,7671,7682,1887,2000,2092,2185
20121105,#N/A,122,#N/A,#N/A,#N/A,#N/A,150.5,#N/A,121.66,7625,7604,7605,7585,7607,7643,1884,1995,2087,2180
20121102,#N/A,122,#N/A,#N/A,#N/A,#N/A,150.6,#N/A,121.43,7800,7765.5,7780,7760,7785,7693,1937,2047,2138,2230
20121101,#N/A,122,#N/A,#N/A,#N/A,#N/A,149.1,120.4,121.56,7835,7811,7825,7810,7815.5,7820,1908.5,2022,2113,2210
20121031,#N/A,121,#N/A,#N/A,#N/A,#N/A,148.6,#N/A,120.61,7845,7819,7835,7810,7824,7770,1882.5,2003,2093,2185
20121030,#N/A,121,#N/A,#N/A,#N/A,#N/A,148.7,#N/A,120.8,7780,7760,7770,7750,7760,7735,1884.5,2003,2095,2185
20121029,#N/A,120.5,#N/A,#N/A,#N/A,#N/A,148.7,#N/A,120.67,7730,7720,7715,7695,7711,7681,1873.5,1988,2078,2165
20121026,#N/A,120.5,#N/A,#N/A,#N/A,#N/A,148.7,#N/A,120.76,7785,7765,7780,7755,7770,7815,1899.5,2015,2105,2193
20121025,#N/A,120.5,#N/A,#N/A,#N/A,#N/A,148.7,#N/A,120.48,7865,7852,7860,7850,7847,7835,1909.5,2025,2115,2203
20121024,#N/A,120,#N/A,#N/A,#N/A,#N/A,149.7,#N/A,119.84,7880,7860.5,7875,7860,7859.5,7830,1907,2023,2113,2200
20121023,#N/A,120,#N/A,#N/A,#N/A,#N/A,149.7,#N/A,119.75,7885,7861,7880,7865,7860,7820,1913.5,2033,2122,2208
20121022,#N/A,118.5,#N/A,#N/A,#N/A,#N/A,149,#N/A,118.71,8010,7983.5,8000,7985,7990.5,7968,1932.5,2053,2140,2228
20121019,#N/A,117.5,#N/A,#N/A,#N/A,#N/A,148.3,#N/A,117.79,8140,8121,8130,8095,8125,8080,1976.5,2092,2180,2267
20121018,#N/A,117,#N/A,#N/A,#N/A,#N/A,147.8,#N/A,117.04,8225,8210,8210,8180,8217,8188,1971.5,2088,2175,2263
20121017,#N/A,116.5,#N/A,#N/A,#N/A,#N/A,146.8,#N/A,116.28,8135,8112.5,8130,8115,8120.5,8215,1932.5,2052,2138,2225
20121016,#N/A,114.75,#N/A,#N/A,#N/A,#N/A,145.8,#N/A,114.7,8160,8141.5,8150,8135,8146,8130,1931,2048,2135,2222
20121015,#N/A,114.75,#N/A,#N/A,#N/A,#N/A,146.8,#N/A,114.88,8135,8130,8125,8105,8122,8064,1950,2058,2145,2233
20121012,#N/A,116,#N/A,#N/A,#N/A,#N/A,147.3,#N/A,115.38,8185,8179,8175,8155,8175.5,8161,1975.5,2083,2172,2260
20121011,#N/A,118.5,#N/A,#N/A,#N/A,#N/A,148.3,#N/A,117.67,8225,8212,8210,8185,8212.5,8265,1992.5,2108,2197,2285
20121010,#N/A,118.75,#N/A,#N/A,#N/A,#N/A,148.3,#N/A,119.09,8140,8124.5,8130,8110,8128,8171,1992,2110,2202,2290
20121009,#N/A,120.25,#N/A,#N/A,#N/A,#N/A,146.3,#N/A,119.32,8200,8183,8185,8160,8189.5,8174,2040.5,2163,2255,2343
20121008,#N/A,112.5,#N/A,#N/A,#N/A,#N/A,143.8,#N/A,115.42,8145,8133,8130,8100,8135.5,8167,2046.5,2165,2255,2345
20121005,#N/A,107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.46,8310,8299,8290,8260,8295.5,8320,2087.5,2200,2290,2380
20121004,#N/A,107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.46,8340,8325,8315,8285,8330,8320,2088,2203,2295,2385
20121003,#N/A,107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.46,8295,8276,8275,8235,8284.5,8270,2070,2185,2280,2370
