품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","알루미늄 [LME] 3개월(o)USD/ton","알루미늄 [LME] 3개월(u)USD/ton","니켈 [LME] 현물USD/ton","니켈 [LME] Dec1(2019.12)USD/ton","니켈 [LME] Dec2(2020.12)USD/ton","니켈 [LME] Dec3(2021.12)USD/ton","니켈 [LME] 3개월(o)USD/ton","니켈 [LME] 3개월(u)USD/ton","아연 [LME] 현물USD/ton","아연 [LME] Dec1(2019.12)USD/ton","아연 [LME] Dec2(2020.12)USD/ton","아연 [LME] Dec3(2021.12)USD/ton","아연 [LME] 3개월(o)USD/ton","아연 [LME] 3개월(u)USD/ton","납 [LME] 현물USD/ton","납 [LME] Dec1(2019.12)USD/ton","납 [LME] Dec2(2020.12)USD/ton","납 [LME] Dec3(2021.12)USD/ton"
20120710,137.01,1923.5,1926,16180,16525,16650,16675,16230,16200,1852.5,1910,1928,1928,1855.5,1851,1863,1943,1985,2015
20120709,137.19,1903.5,1926,16245,16570,16695,16720,16280,16325,1840,1897,1915,1915,1843,1848,1839.5,1918,1960,1990
20120706,136.27,1920,1903,16460,16795,16920,16945,16505,16400,1855,1912,1930,1930,1856,1836,1858,1935,1977,2007
20120705,136.12,1948,1947,16915,17270,17395,17420,17000,16860,1895,1947,1965,1965,1898.5,1885,1901.5,1980,2022,2052
20120704,135.99,1966,1961,17000,17290,17415,17440,17025,17050,1897,1950,1967,1967,1899,1892,1895.5,1972,2013,2043
20120703,135.93,1949,1987,17105,17465,17590,17615,17180,17325,1905,1950,1968,1968,1908,1927,1900.5,1978,2020,2050
20120702,134.4,1902,1906,16575,16920,17045,17070,16635,16750,1875,1915,1933,1933,1873.5,1882,1851.5,1932,1973,2003
20120629,135.49,1867.5,1905,16475,16755,16880,16905,16455,16750,1843,1885,1903,1903,1840,1859,1796,1880,1922,1952
20120628,136.04,1872.5,1850,16375,16730,16855,16880,16430,16175,1799.5,1845,1863,1863,1800,1776,1769,1853,1895,1925
20120627,136.73,1849.5,1861,16180,16540,16670,16695,16220,16275,1759.5,1805,1825,1825,1756.5,1769,1744,1830,1873,1903
20120626,137.62,1851.5,1847,16255,16635,16760,16785,16320,16200,1794.5,1847,1862,1862,1790,1792,1768,1853,1897,1927
20120625,137.77,1859,1855,16330,16730,16855,16880,16410,16280,1799,1852,1872,1872,1802.5,1796,1792.5,1878,1922,1952
20120622,138.18,1864.5,1870,16270,16640,16770,16795,16325,16450,1799,1852,1872,1872,1804.5,1808,1791.5,1890,1935,1965
20120621,138.18,1883.5,1883,16780,17185,17310,17335,16875,16625,1849,1898,1913,1913,1853,1843,1842,1940,1980,2010
20120620,138.05,1920.5,1908,17040,17450,17580,17605,17150,17025,1886,1935,1950,1950,1890,1882,1899,1985,2025,2055
20120619,136.8,1920.5,1929,16675,17060,17185,17210,16745,16950,1876.5,1920,1935,1935,1877,1888,1885.5,1973,2013,2043
20120618,136.08,1921.5,1927,16625,16990,17120,17145,16680,16775,1894.5,1928,1943,1943,1887,1892,1893.5,1977,2017,2047
20120615,135.25,1951.5,1937,16610,16970,17100,17125,16655,16800,1908,1943,1958,1958,1902,1904,1914.5,1998,2038,2068
20120614,136.17,1965,1962,16775,17145,17275,17300,16830,16825,1886.5,1932,1947,1947,1884.5,1890,1885,1967,2007,2037
20120613,135.26,1962,1965,17085,17505,17635,17660,17200,17150,1885,1933,1948,1948,1884.5,1882,1883,1968,2008,2038
20120612,134.49,1965.5,1967,17085,17510,17635,17660,17200,17300,1878,1930,1945,1945,1882,1887,1893.5,1975,2015,2045
20120611,134.63,1982,1980,16815,17225,17350,17375,16900,16925,1881,1932,1947,1947,1886,1883.5,1895,1975,2015,2045
20120608,134.3,1973.5,1980,16335,16715,16840,16865,16405,16575,1873.5,1925,1945,1945,1878.5,1888,1884,1973,2013,2043
20120607,133.88,1986.5,1990,16450,16830,16955,16980,16505,16500,1898,1952,1972,1972,1904,1905,1916,2012,2052,2082
20120606,131.57,1985,1974,16060,16535,16660,16685,16200,16025,1897,1955,1975,1975,1975,1888,1907.5,1998,2038,2068
20120605,133.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120604,134.72,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120601,135.47,1979.5,1987,16025,16440,16565,16590,16090,16225,1852.5,1918,1933,1933,1859,1878,1880.5,1968,2008,2038
20120531,134.94,2014,1998,16375,16825,16955,16860,16475,16400,1899,1958,1973,1973,1899.5,1883,1922.5,2010,2050,2080
20120530,134.82,1997,1999,16390,16790,16920,16825,16450,16280,1887,1953,1958,1948,1893,1886,1912.5,2003,2043,2073
20120529,133.55,2020,2030,16885,17320,17445,17355,16970,17050,1905.5,1965,1970,1960,1911.5,1929,1932,2015,2055,2085
20120528,132.24,2022,2023,16980,17425,17535,17445,17080,17075,1901,1958,1963,1953,1906,1910,1933.5,2020,2060,2090
20120525,132.27,2019.5,2015,16980,17410,17520,17430,17070,17050,1893,1955,1960,1950,1900,1895,1945,2030,2075,2105
20120524,131.57,2008.5,2013,16915,17345,17455,17360,17005,17000,1867.5,1928,1928,1918,1879,1884,1934,2022,2067,2097
20120523,131.32,2015.5,2004,16880,17240,17350,17260,16905,16800,1873,1933,1933,1923,1884,1865,1922,2008,2052,2082
20120522,132.06,2038.5,2039,17030,17400,17510,17415,17060,17125,1900,1962,1962,1952,1911,1908,1928.5,2018,2068,2068
20120521,131.41,2045.5,2044,16775,17200,17310,17215,16860,16875,1902,1955,1955,1945,1904,1903,1942,2023,2058,2058
20120518,132.64,2056.5,2069,17105,17485,17595,17505,17150,17250,1921,1973,1973,1963,1920,1915,1950,2023,2058,2058
20120517,134.33,2034,2045,16910,17315,17425,17335,16980,17110,1883.5,1935,1935,1925,1887,1895,1930,2002,2032,2032
20120516,134.87,2034.5,2035,16950,17320,17420,17325,17000,17125,1913.5,1955,1955,1945,1908.5,1920,1973,2038,2068,2068
20120515,135.82,2021,2027,16985,17380,17485,17380,17035,16950,1918,1958,1955,1945,1920,1919,2016.5,2068,2098,2098
20120514,136.79,2022,2027,16980,17285,17330,17225,17005,16980,1920,1955,1952,1942,1920,1913,2026.5,2083,2113,2113
20120511,137.88,2031.5,2052,17025,17340,17385,17280,17060,17125,1935.5,1970,1965,1955,1932,1942,2053,2113,2143,2143
20120510,140.72,2046,2046,17135,17495,17520,17420,17225,17175,1944,1983,1978,1968,1946,1955,2063,2125,2155,2155
20120509,142.8,2027,2043,17030,17350,17375,17270,17075,17175,1936,1975,1970,1960,1936,1937,2036,2098,2128,2128
20120508,143.88,2063.5,2040,17405,17745,17770,17665,17470,17175,1987,2025,2020,2010,1983.5,1971,2077.5,2130,2160,2160
20120507,144.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120504,145.37,2088.5,2070,17370,17725,17750,17645,17450,17450,1996,2048,2043,2033,1999,1983,2080,2137,2167,2167
20120503,146.05,2088.5,2086,17380,17755,17780,17680,17475,17475,2000.5,2057,2052,2042,2008.5,1994,2104.5,2135,2183,2183
20120502,146.33,2108,2100,17430,17755,17780,17675,17475,17375,2028.5,2085,2078,2072,2037.5,2023,2143.5,2202,2232,2232
20120501,146.92,2107,2129,17525,17900,17875,17770,17625,17775,2049,2100,2093,2088,2056,2069,2150.5,2205,2238,2238
20120430,146.92,2098,2100,17835,18185,18160,18050,17910,17850,2039.5,2092,2082,2077,2047,2050,2156,2205,2238,2238
20120427,146.92,2109.5,2101,18255,18605,18580,18475,18330,18350,2032,2078,2073,2068,2036.5,2048,2127,2190,2225,2225
20120426,146.04,2081,2090,17965,18360,18335,18230,18070,18225,2012.5,2073,2070,2065,2022,2038,2113,2173,2207,2207
20120425,146.15,2080.5,2078,17485,17835,17810,17705,17550,17675,1991,2060,2058,2053,2008,2010,2083,2155,2190,2190
20120424,146.87,2070,2080,17600,17955,17930,17825,17665,17600,1988.5,2055,2052,2047,2003,2002,2080,2152,2188,2188
20120423,147.86,2054.5,2054,17595,17915,17890,17790,17630,17575,1985.5,2048,2043,2038,1997,2000,2087,2153,2192,2192
20120420,147.99,2077,2082,17750,18100,18075,17970,17810,17925,1999.5,2068,2065,2060,2013,2025,2100,2173,2210,2210
20120419,148.59,2057,2062,17605,17975,17950,17845,17680,17750,1985,2053,2050,2045,1997,1996,2039.5,2115,2153,2153
20120418,148.44,2069,2067,17720,18125,18100,17995,17815,17950,1981,2043,2040,2037,1993,1992,2042,2128,2167,2167
20120417,148.46,2088,2099,17755,18125,18100,17995,17810,17850,1988.5,2038,2025,1988,1996,2003,2066,2148,2187,2187
20120416,148.55,2068.5,2073,17945,18325,18300,18200,18010,18000,1990,2028,2015,1978,1989,1999,2033.5,2108,2147,2147
20120413,148.72,2088.5,2078,18400,18775,18750,18650,18460,18550,2012.5,2050,2038,2000,2013,2015,2073,2147,2185,2185
20120412,149.25,2109.5,2118,18200,18580,18555,18450,18260,18425,2021,2060,2045,2013,2021,2040,2081,2132,2170,2170
20120411,149.08,2075,2095,17925,18270,18245,18145,17955,18200,1985.5,2025,2010,1978,1986,2010,2019,2080,2118,2118
20120410,148.45,2090,2070,18010,18405,18380,18275,18090,17900,1998,2050,2033,2000,2006,1978,2038,2103,2142,2142
20120409,148.16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120406,147.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120405,147.64,2091,2094,17865,18265,18240,18135,17945,18250,1975.5,2035,2020,1987,1983,1987,1994,2063,2108,2108
20120404,147.37,2099.5,2090,18035,18425,18400,18295,18120,18200,1986.5,2053,2037,2003,1992,1980,2014,2092,2137,2137
20120403,147.37,2126,2124,18325,18680,18650,18545,18380,18650,1994,2045,2028,1995,2000,2010,2045,2123,2168,2168
20120402,147.37,2121.5,2141,17780,18195,18165,18060,17910,18175,1972,2025,2008,1975,1980,1992,2007,2088,2133,2133
20120330,147.5,2140.5,2132,17430,17780,17750,17645,17500,17500,2003,2048,2030,1997,2010,2006,2020.5,2107,2152,2152
20120329,147.55,2146.5,2136,17405,17765,17735,17630,17480,17400,1987,2027,2008,1975,1993,1995,1989,2065,2110,2110
20120328,147.05,2180,2170,17720,18080,18050,17950,17800,17650,2007,2055,2035,2003,2020,2010,1987,2083,2110,2110
20120327,146.98,2175,2178,18030,18365,18335,18230,18070,18000,2014.5,2050,2030,1998,2022,2021,1998,2085,2110,2110
20120326,145.17,2175.5,2190,18190,18565,18540,18440,18260,18210,1990,2055,2043,2018,2005,2018,1982,2083,2108,2108
20120323,144.96,2172.5,2185,18305,18690,18665,18565,18400,18375,2000,2058,2053,2038,2009,2005,1995,2088,2115,2115
20120322,144.82,2181.5,2155,18470,18845,18820,18720,18530,18320,2004,2063,2058,2043,2005,1988,2000,2102,2128,2128
20120321,143.91,2233.5,2222,18880,19255,19230,19155,18940,18875,2026,2105,2100,2083,2043,2029,2026,2140,2165,2165
20120320,144.13,2239,2252,18770,19140,19110,19035,18825,18850,2030.5,2103,2097,2080,2042,2040,2042.5,2165,2192,2192
20120319,144.93,2265,2278,18755,19165,19120,19045,18850,18900,2075,2143,2137,2120,2087,2085,2095,2193,2220,2220
20120316,145.56,2266,2264,19200,19595,19550,19475,19275,19025,2084,2152,2145,2130,2093,2078,2107,2227,2247,2247
20120315,145.82,2237.5,2233,19195,19590,19590,19515,19255,19450,2077,2142,2135,2120,2083.5,2086,2095.5,2230,2250,2250
20120314,145.66,2242,2240,19350,19785,19785,19710,19455,19475,2073.5,2143,2137,2120,2085.5,2083,2108,2243,2263,2263
20120313,145.22,2231,2252,19250,19660,19660,19585,19330,19475,2079.5,2155,2152,2140,2093,2120,2122,2260,2280,2280
20120312,143.26,2211,2231,19000,19390,19390,19315,19075,19250,2027.5,2112,2108,2097,2046,2076,2085.5,2215,2235,2235
20120309,142.78,2207.5,2233,18750,19205,19205,19130,18875,19100,2027.5,2117,2113,2102,2048,2090,2090.5,2233,2253,2253
20120308,142.84,2214.5,2214,19000,19430,19430,19355,19105,18925,2019,2105,2103,2095,2037.5,2033,2087,2232,2252,2252
20120307,143.6,2220.5,2213,18775,19210,19210,19135,18895,18925,1987,2078,2077,2068,2003.5,1995,2040,2195,2215,2215
20120306,143.67,2248,2240,18700,19175,19175,19100,18850,18750,2008,2108,2108,2100,2032,2020,2068.5,2218,2238,2238
20120305,143.64,2296,2281,19300,19675,19675,19600,19355,19150,2068,2167,2165,2158,2094.5,2080,2122.5,2273,2293,2293
20120302,143.56,2335.5,2336,19390,19840,19840,19765,19525,19450,2088.5,2187,2185,2178,2116,2110,2135,2282,2302,2302
20120301,142.72,2333,2344,19745,20075,20075,20000,19755,19800,2083.5,2175,2173,2165,2105.5,2114,2155.5,2305,2325,2325
20120229,142.69,2341.5,2323,19910,20290,20290,20215,20000,19950,2125.5,2208,2208,2200,2142,2130,2232.5,2377,2397,2397
20120228,142.54,2349,2330,20210,20560,20560,20485,20260,20000,2124,2203,2203,2195,2138,2127,2238,2383,2403,2403
20120227,141.15,2309.5,2335,19835,20285,20285,20210,20000,20250,2046.5,2133,2133,2125,2064.5,2095,2156,2300,2320,2320
20120224,139.65,2293.5,2301,19905,20330,20330,20255,20020,20030,2061,2148,2160,2152,2073,2079,2153.5,2298,2318,2318
20120223,138.15,2273,2275,20000,20505,20505,20430,20195,20075,2037,2150,2163,2155,2060,2061,2114,2263,2283,2283
20120222,137.46,2253,2278,20100,20480,20480,20405,20160,20250,2007,2122,2133,2125,2030,2065,2070,2218,2238,2238
20120221,136.69,2220,2235,19990,20425,20425,20350,20125,20350,2006.5,2118,2130,2123,2027,2037,2057,2203,2223,2223
20120220,136.32,2178.5,2175,19600,20055,20055,19980,19745,19775,1951,2067,2078,2070,1975,1985,2028,2175,2195,2195
20120217,135.63,2166.5,2170,19735,20155,20155,20080,19850,19625,1963.5,2075,2087,2078,1985,1975,2029,2175,2195,2195
20120216,137.2,2164,2155,19755,20145,20145,20050,19830,19950,1951,2063,2075,2068,1974,1965,1985,2132,2152,2152
20120215,139.64,2217,2200,20350,20655,20655,20560,20350,20075,2016.5,2120,2130,2120,2034,2012,2048.5,2203,2223,2223
20120214,140.25,2207,2213,20205,20640,20620,20525,20355,20200,2021.5,2123,2130,2120,2037,2042,2076,2215,2235,2235
20120213,142.82,2247,2229,20980,21315,21290,21200,21050,20760,2087.5,2182,2188,2178,2095,2060,2127.5,2273,2293,2293
20120210,143.35,2258.5,2255,21050,21365,21325,21230,21125,20830,2112.5,2210,2217,2207,2124,2085,2169,2295,2315,2315
20120209,143.68,2277,2295,21350,21645,21605,21510,21400,21650,2108,2212,2218,2208,2121,2155,2141.5,2285,2305,2305
20120208,144.47,2277,2282,21830,22115,22075,21980,21880,21950,2129,2235,2242,2232,2144,2135,2190.5,2330,2350,2350
20120207,144.48,2216,2247,21300,21605,21565,21470,21375,21600,2082,2188,2190,2180,2096,2118,2126,2263,2283,2283
20120206,144.22,2218,2245,21105,21420,21380,21285,21200,21400,2120,2225,2228,2218,2138,2139,2165.5,2305,2325,2325
20120203,143.06,2201.5,2247,20780,21065,21015,20895,20845,21300,2088,2198,2203,2193,2107,2135,2147,2278,2298,2298
20120202,142.82,2241,2239,20905,21225,21150,21015,21000,20950,2093,2203,2208,2198,2112,2124,2184,2313,2333,2333
20120201,142.41,2256,2255,20870,21160,21060,20910,20980,20880,2091.5,2200,2205,2195,2110,2100,2210,2340,2360,2360
20120131,141.96,2299,2260,21150,21440,21340,21190,21275,20750,2126,2222,2223,2213,2135.5,2100,2251,2380,2400,2400
20120130,139.36,2244,2260,21370,21585,21485,21335,21415,21450,2095.5,2200,2200,2188,2117,2115,2238,2365,2385,2385
20120127,138.93,2278,2256,21670,21890,21790,21640,21730,21650,2178.5,2270,2268,2257,2195.5,2165,2288,2415,2435,2435
20120126,138.93,2263,2280,21350,21600,21500,21350,21450,21550,2178.5,2260,2258,2248,2183,2197,2277,2403,2423,2423
20120125,138.93,2228,2244,20510,20695,20595,20445,20555,20850,2095.5,2195,2198,2188,2112,2157,2196,2330,2350,2350
20120124,139.56,2225.5,2234,20295,20440,20365,20215,20295,20450,2052.5,2160,2165,2170,2071,2102,2216,2352,2372,2372
20120123,139.56,2229.5,2240,20620,20780,20680,20530,20670,20600,2015.5,2130,2135,2140,2040,2050,2178,2315,2335,2335
20120120,139.56,2222,2218,20155,20325,20225,20075,20180,20525,1995.5,2108,2113,2118,2016,2025,2130.5,2268,2288,2288
20120119,139.71,2218,2227,19680,19890,19790,19640,19740,19850,2011.5,2122,2127,2132,2031.5,2032,2131.5,2270,2290,2290
20120118,139.96,2212.5,2214,19460,19645,19670,19525,19525,19500,1997.5,2107,2122,2127,2016,2012,2092,2223,2243,2243
20120117,140.58,2211,2215,19480,19745,19595,19445,19605,19550,2000,2093,2108,2113,2004.5,2004,2046,2182,2202,2202
20120116,140.96,2150.5,2164,19270,19430,19280,19130,19305,19320,1948,2047,2062,2067,1957.5,1960,1989,2128,2148,2148
20120113,141.43,2140,2138,19630,19715,19565,19415,19650,19450,1943,2038,2053,2058,1948,1945,2004,2130,2150,2150
20120112,142.22,2189,2175.5,19575,19675,19525,19375,19600,19875,1945,2042,2057,2062,1950,1968,2000,2128,2148,2148
20120111,141.56,2162,2160,19360,19470,19320,19170,19400,19350,1910,2013,2028,2033,1920,1920,1968.5,2105,2125,2125
20120110,141.42,2155,2160,19425,19475,19325,19175,19410,19500,1912.5,2018,2038,2043,1923,1925,1999,2135,2155,2155
20120109,140.71,2079.5,2120,18855,18935,18785,18635,18875,18950,1855,1960,1980,1985,1868,1880,1942.5,2073,2093,2093
20120106,140.41,2039,2050,18680,18735,18635,18485,18650,18750,1827.5,1930,1940,1945,1843,1841,1975.5,2107,2127,2127
20120105,139.72,2028.5,2040,18590,18645,18545,18395,18560,18650,1835.5,1935,1945,1950,1848,1832,2015.5,2148,2168,2168
20120104,138.16,2068.5,2078,18705,18775,18675,18525,18680,18600,1844.5,1947,1957,1962,1862.5,1865,2043,2178,2198,2198
20120103,138.57,2035,2056,18430,18540,18490,18340,18425,18800,1827,1940,1950,1955,1850,1870,1994.5,2127,2147,2147
20120102,138.57,#N/A,#N/A,#N/A,17835,17810,17705,#N/A,#N/A,#N/A,2060,2058,2053,#N/A,#N/A,#N/A,2155,2190,2190
20111230,138.57,1992,2000,18280,#N/A,#N/A,#N/A,18255,18275,1828,#N/A,#N/A,#N/A,1845,1840,1980,#N/A,#N/A,#N/A
20111229,138.09,1985,1995,17955,#N/A,#N/A,#N/A,17955,18025,1798,#N/A,#N/A,#N/A,1818,1835,1945,#N/A,#N/A,#N/A
20111228,136.77,1995,1991,18365,#N/A,#N/A,#N/A,18410,18230,1811.5,#N/A,#N/A,#N/A,1826,1828,1950.5,#N/A,#N/A,#N/A
20111227,136.04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20111226,136.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20111223,135.58,2019,2019,18630,#N/A,#N/A,#N/A,18745,18650,1846.5,#N/A,#N/A,#N/A,1862,1865,1986,#N/A,#N/A,#N/A
20111222,135.51,1986,2019,18855,#N/A,#N/A,#N/A,18900,18800,1850,#N/A,#N/A,#N/A,1864,1870,1955.5,#N/A,#N/A,#N/A
20111221,134.8,1981,1992,18570,#N/A,#N/A,#N/A,18545,18800,1862.5,#N/A,#N/A,#N/A,1872.5,1870,1933.5,#N/A,#N/A,#N/A
20111220,133.09,1990,2015,18555,#N/A,#N/A,#N/A,18580,18970,1840.5,#N/A,#N/A,#N/A,1854,1880,1933,#N/A,#N/A,#N/A
20111219,132.19,1962,1970,18350,#N/A,#N/A,#N/A,18400,18400,1851.5,#N/A,#N/A,#N/A,1857,1850,1937.5,#N/A,#N/A,#N/A
20111216,133.03,2009.5,2009,18075,#N/A,#N/A,#N/A,18125,18550,1873,#N/A,#N/A,#N/A,1873,1870,1980,#N/A,#N/A,#N/A
20111215,133.92,1986,1979,17850,#N/A,#N/A,#N/A,17850,17625,1865,#N/A,#N/A,#N/A,1865,1855,1980,#N/A,#N/A,#N/A
20111214,136.49,1974.5,1971,17830,#N/A,#N/A,#N/A,17805,17810,1874,#N/A,#N/A,#N/A,1869,1855,2017,#N/A,#N/A,#N/A
20111213,137.54,2023,2020,18390,#N/A,#N/A,#N/A,18415,18300,1933,#N/A,#N/A,#N/A,1936.5,1920,2077,#N/A,#N/A,#N/A
20111212,139.63,2030.5,2020,18265,#N/A,#N/A,#N/A,18275,18300,1956,#N/A,#N/A,#N/A,1962.5,1950,2088,#N/A,#N/A,#N/A
20111209,139.44,2069,2084,18325,#N/A,#N/A,#N/A,18330,18600,1985.5,#N/A,#N/A,#N/A,1992,1995,2092.5,#N/A,#N/A,#N/A
20111208,139.75,2070,2055,18150,#N/A,#N/A,#N/A,18205,18050,2006,#N/A,#N/A,#N/A,2022,1995,2119,#N/A,#N/A,#N/A
20111207,139.91,2109,2080,18135,#N/A,#N/A,#N/A,18160,18050,2020.5,#N/A,#N/A,#N/A,2025,2020,2100,#N/A,#N/A,#N/A
20111206,139.7,2105,2108,18125,#N/A,#N/A,#N/A,18135,18450,2008,#N/A,#N/A,#N/A,2011,2025,2063.5,#N/A,#N/A,#N/A
20111205,139.68,2107,2137,17890,#N/A,#N/A,#N/A,17950,18350,2025,#N/A,#N/A,#N/A,2016.5,2031,2077,#N/A,#N/A,#N/A
20111202,138.48,2143.5,2152,17300,#N/A,#N/A,#N/A,17215,17025,2060,#N/A,#N/A,#N/A,2053.5,2053,2102.5,#N/A,#N/A,#N/A
20111201,133.78,2110,2150,17175,#N/A,#N/A,#N/A,17150,17000,2033,#N/A,#N/A,#N/A,2036,2044,2062,#N/A,#N/A,#N/A
20111130,132.61,1988,2115,16935,#N/A,#N/A,#N/A,16950,17950,1943,#N/A,#N/A,#N/A,1940,2075,1985.5,#N/A,#N/A,#N/A
20111129,132.76,2006,1999,16980,#N/A,#N/A,#N/A,17025,16960,1936,#N/A,#N/A,#N/A,1936.5,1955,1999,#N/A,#N/A,#N/A
20111128,135.86,2019,2033,17275,#N/A,#N/A,#N/A,17320,17295,1928,#N/A,#N/A,#N/A,1928.5,1949,2004,#N/A,#N/A,#N/A
20111125,137.94,2002,2005,17095,#N/A,#N/A,#N/A,17100,17070,1880.5,#N/A,#N/A,#N/A,1882.5,1910,1975,#N/A,#N/A,#N/A
20111124,139.38,2024.5,2020,17205,#N/A,#N/A,#N/A,17220,17110,1898,#N/A,#N/A,#N/A,1899,1900,1982.5,#N/A,#N/A,#N/A
20111123,142.61,2019,2021,17150,#N/A,#N/A,#N/A,17130,17150,1903.5,#N/A,#N/A,#N/A,1900,1887,1957,#N/A,#N/A,#N/A
20111122,145.18,2083,2070,17750,#N/A,#N/A,#N/A,17805,17850,1929,#N/A,#N/A,#N/A,1937,1950,1976,#N/A,#N/A,#N/A
20111121,145.8,2098.5,2070,17650,#N/A,#N/A,#N/A,17700,17500,1923,#N/A,#N/A,#N/A,1931,1920,2001,#N/A,#N/A,#N/A
20111118,145.97,2107,2106,17930,#N/A,#N/A,#N/A,17925,17900,1926,#N/A,#N/A,#N/A,1937,1955,1996,#N/A,#N/A,#N/A
20111117,148.12,2105.5,2114,17870,#N/A,#N/A,#N/A,17835,18025,1911.5,#N/A,#N/A,#N/A,1923,1930,1975,#N/A,#N/A,#N/A
20111116,145.67,2118.5,2131,17775,#N/A,#N/A,#N/A,17750,17950,1911.5,#N/A,#N/A,#N/A,1918,1937,1982,#N/A,#N/A,#N/A
20111115,141.04,2138,2137,17615,#N/A,#N/A,#N/A,17605,17600,1905.5,#N/A,#N/A,#N/A,1913,1940,1983,#N/A,#N/A,#N/A
20111114,137.61,2160,2155,18075,#N/A,#N/A,#N/A,18055,18025,1925.5,#N/A,#N/A,#N/A,1933,1950,1990.5,#N/A,#N/A,#N/A
20111111,135.94,2136.5,2171,18150,#N/A,#N/A,#N/A,18155,18350,1880,#N/A,#N/A,#N/A,1882,1910,1949,#N/A,#N/A,#N/A
20111110,132.98,2134.5,2130,18150,#N/A,#N/A,#N/A,18155,18025,1883,#N/A,#N/A,#N/A,1889.5,1880,1921.5,#N/A,#N/A,#N/A
20111109,130.95,2127.5,2125,18185,#N/A,#N/A,#N/A,18225,18180,1946,#N/A,#N/A,#N/A,1954.5,1948,1966.5,#N/A,#N/A,#N/A
20111108,129.01,2111.5,2117,18565,#N/A,#N/A,#N/A,18560,18475,1953,#N/A,#N/A,#N/A,1960.5,1987,1995.5,#N/A,#N/A,#N/A
20111107,126.97,2142,2128,18610,#N/A,#N/A,#N/A,18680,18750,1912,#N/A,#N/A,#N/A,1926.5,1940,1976,#N/A,#N/A,#N/A
20111104,126.3,2154,2145,18485,#N/A,#N/A,#N/A,18525,18600,1950.5,#N/A,#N/A,#N/A,1958.5,1952,2022,#N/A,#N/A,#N/A
20111103,120.78,2146,2145,18700,#N/A,#N/A,#N/A,18775,18450,1922,#N/A,#N/A,#N/A,1930.5,1947,1993,#N/A,#N/A,#N/A
20111102,120.14,2124.5,2141,18655,#N/A,#N/A,#N/A,18700,18800,1916,#N/A,#N/A,#N/A,1922,1945,1978,#N/A,#N/A,#N/A
20111101,119.63,2121.5,2118,18600,#N/A,#N/A,#N/A,18650,18700,1871,#N/A,#N/A,#N/A,1907,1925,1997,#N/A,#N/A,#N/A
20111031,118.53,2209,2210,19225,#N/A,#N/A,#N/A,19250,19450,1918.5,#N/A,#N/A,#N/A,1932.5,1965,1981,#N/A,#N/A,#N/A
20111028,118.03,2241.5,2250,19700,#N/A,#N/A,#N/A,19750,19905,1908,#N/A,#N/A,#N/A,1928,1948,1986,#N/A,#N/A,#N/A
20111027,122.74,2254,2256,19755,#N/A,#N/A,#N/A,19800,19900,1880.5,#N/A,#N/A,#N/A,1911,1920,1951,#N/A,#N/A,#N/A
20111026,127.76,2219,2225,19635,#N/A,#N/A,#N/A,19655,19405,1843,#N/A,#N/A,#N/A,1863.5,1865,1937.5,#N/A,#N/A,#N/A
20111025,133.51,2221,2225,19825,#N/A,#N/A,#N/A,19900,20000,1837,#N/A,#N/A,#N/A,1860,1870,1961.5,#N/A,#N/A,#N/A
20111024,140.19,2181,2207,19035,#N/A,#N/A,#N/A,19075,19575,1840.5,#N/A,#N/A,#N/A,1861.5,1875,1940.5,#N/A,#N/A,#N/A
20111021,143.83,2137,2145,18675,#N/A,#N/A,#N/A,18730,18800,1793,#N/A,#N/A,#N/A,1811,1805,1841,#N/A,#N/A,#N/A
20111020,145.34,2148,2127,18160,#N/A,#N/A,#N/A,18225,18100,1750,#N/A,#N/A,#N/A,1770,1765,1791.5,#N/A,#N/A,#N/A
20111019,147.99,2196,2220,18935,#N/A,#N/A,#N/A,18980,19050,1832,#N/A,#N/A,#N/A,1851,1852,1890,#N/A,#N/A,#N/A
