품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","납 [LME] 3개월(u)USD/ton","주석 [LME] 현물USD/ton","주석 [LME] 15개월(o)USD/ton","주석 [LME] 3개월(o)USD/ton","주석 [LME] 3개월(u)USD/ton","NASAAC [LME] 현물USD/ton","NASAAC [LME] Dec1(2019.12)USD/ton","NASAAC [LME] 3개월(o)USD/ton","NASAAC [LME] 3개월(u)USD/ton","고철 HMS No.1 [미 동부 Composite가격] 현물USD/lt(long ton)","철근 [SHFE] 2018.10RMB/ton","철근 고장력 HD10mm [국내(1차 유통가)] 현물KRW/ton","냉연코일 1.0x4x8mm [국내(1차 유통가)] 현물KRW/ton","열연코일 4.5x4x8 ~ 5.9x4x8mm [국내(1차 유통가)] 현물KRW/ton","선재 [SHFE] 2018.10RMB/ton","중후판 12(mm)x8(ft)x20(ft) [국내(1차 유통가)] 현물KRW/ton","H형강 소형 [국내(1차 유통가)] 현물KRW/ton","GI SPGC(1종) 1.2mm [국내(1차 유통가)] 현물KRW/ton"
20120919,112.7,2262,21550,21520,21505,21400,2085,2275,2135,2145,#N/A,3607,#N/A,#N/A,#N/A,3771,#N/A,#N/A,#N/A
20120918,110.17,2257,21305,21415,21400,21550,2107,2290,2150,2155,#N/A,3570,#N/A,#N/A,#N/A,3725,#N/A,#N/A,#N/A
20120917,105.75,2255,21630,21580,21575,21900,2106,2300,2160,2160,#N/A,3542,770000,1020000,800000,3725,1100000,900000,1050000
20120914,104.54,2256,21415,21420,21405,21400,2130,2315,2170,2185,347.5,3552,#N/A,#N/A,#N/A,3636,#N/A,#N/A,#N/A
20120913,97.89,2140,20325,20320,20305,20350,2026,2225,2080,2110,#N/A,3458,#N/A,#N/A,#N/A,3565,#N/A,#N/A,#N/A
20120912,100.79,2116,21050,20930,20925,20700,2036,2230,2085,2075,#N/A,3466,#N/A,#N/A,#N/A,3629,#N/A,#N/A,#N/A
20120911,101.64,2122,20725,20705,20690,20800,2011.5,2200,2052,2070,#N/A,3461,#N/A,#N/A,#N/A,3624,#N/A,#N/A,#N/A
20120910,96.12,2145,20275,20310,20295,20800,1991.5,2180,2035,2055,#N/A,3452,775000,1020000,810000,3601,1100000,905000,1050000
20120907,91.38,2070,19960,19970,19955,20025,1944,2135,1985,2010,359.17,3346,#N/A,#N/A,#N/A,3478,#N/A,#N/A,#N/A
20120906,88.08,2068,19560,19630,19625,19700,1917.5,2115,1965,1975,#N/A,3244,#N/A,#N/A,#N/A,3385,#N/A,#N/A,#N/A
20120905,88.43,2015,19525,19515,19505,19725,1896,2085,1940,1970,#N/A,3252,#N/A,#N/A,#N/A,3385,#N/A,#N/A,#N/A
20120904,89.18,1997,19660,19720,19715,19625,1910,2095,1945,1945,#N/A,3303,#N/A,#N/A,#N/A,3435,#N/A,#N/A,#N/A
20120903,90.01,1995,19675,19675,19675,19675,1842.5,2040,1890,1895,#N/A,3369,770000,1020000,830000,3476,1100000,905000,1050000
20120831,89.7,1955,19645,19655,19650,19575,1826.5,2035,1880,1875,359.17,3416,#N/A,#N/A,#N/A,3534,#N/A,#N/A,#N/A
20120830,89.24,1950,19425,19375,19360,19250,1851.5,2045,1895,1880,#N/A,3421,#N/A,#N/A,#N/A,3534,#N/A,#N/A,#N/A
20120829,90.09,1974,20300,20195,20175,19700,1850.5,2050,1900,1905,#N/A,3400,#N/A,#N/A,#N/A,3465,#N/A,#N/A,#N/A
20120828,96.79,1970,20675,20700,20680,20750,1861,2055,1905,1915,#N/A,3474,#N/A,#N/A,#N/A,3593,#N/A,#N/A,#N/A
20120827,99.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3512,775000,1020000,830000,3603,1100000,910000,1050000
20120824,100.1,1970,20320,20370,20350,20320,1843.5,2010,1895,1900,359.17,3516,#N/A,#N/A,#N/A,3609,#N/A,#N/A,#N/A
20120823,102,1947,19865,19945,19900,20000,1841,2005,1890,1890,#N/A,3541,#N/A,#N/A,#N/A,3645,#N/A,#N/A,#N/A
20120822,104.1,1935,18825,18885,18840,19195,1803.5,1970,1855,1880,#N/A,3583,#N/A,#N/A,#N/A,3632,#N/A,#N/A,#N/A
20120821,108.8,1943,18660,18765,18710,18850,1801,1960,1845,1875,#N/A,3590,#N/A,#N/A,#N/A,3638,#N/A,#N/A,#N/A
20120820,111.57,1885,18450,18455,18450,18450,1782,1945,1830,1835,#N/A,3612,770000,1020000,830000,3678,1100000,920000,1050000
20120817,111.66,1873,18500,18580,18500,18450,1809,1970,1855,1855,359.17,3632,#N/A,#N/A,#N/A,3711,#N/A,#N/A,#N/A
20120816,112.94,1837,18005,18130,18030,18100,1783,1955,1840,1840,#N/A,3664,#N/A,#N/A,#N/A,3728,#N/A,#N/A,#N/A
20120815,113.24,1842,18205,18315,18215,18275,1798,1960,1845,1845,#N/A,3666,#N/A,#N/A,#N/A,3723,#N/A,#N/A,#N/A
20120814,114.75,1853,18125,18080,17980,18225,1807.5,1970,1850,#N/A,#N/A,3671,#N/A,#N/A,#N/A,3723,#N/A,#N/A,#N/A
20120813,114.12,1870,17815,17930,17830,17800,1816.5,1985,1865,1865,#N/A,3711,770000,1030000,830000,3773,1100000,920000,1060000
20120810,114.07,1917,17900,17925,17850,17900,1825.5,2000,1880,1880,360.83,3712,#N/A,#N/A,#N/A,3750,#N/A,#N/A,#N/A
20120809,117.38,1915,18110,18230,18130,18125,1847,2015,1895,1905,#N/A,3680,#N/A,#N/A,#N/A,3740,#N/A,#N/A,#N/A
20120808,118.92,1920,18125,18215,18125,18225,1852,2020,1900,1910,#N/A,3676,#N/A,#N/A,#N/A,3740,#N/A,#N/A,#N/A
20120807,118.72,1916,18160,18320,18225,18250,1845.5,2015,1895,1895,#N/A,3679,#N/A,#N/A,#N/A,3725,#N/A,#N/A,#N/A
20120806,118.97,1895,17710,17885,17780,17850,1808,1975,1855,1880,#N/A,3673,780000,1050000,840000,3725,1100000,920000,1080000
20120803,119.46,1877,17775,17870,17775,17850,1791,1965,1845,1860,314.17,3666,#N/A,#N/A,#N/A,3730,#N/A,#N/A,#N/A
20120802,119.19,1870,17650,17780,17675,17700,1822.5,1975,1855,1855,#N/A,3677,#N/A,#N/A,#N/A,3730,#N/A,#N/A,#N/A
20120801,119.13,1890,17950,18060,17955,17800,1825.5,2000,1880,1875,#N/A,3731,#N/A,#N/A,#N/A,3787,#N/A,#N/A,#N/A
20120731,118.36,1942,18220,18340,18250,18200,1851,2020,1895,1895,#N/A,3771,#N/A,#N/A,#N/A,3828,#N/A,#N/A,#N/A
20120730,117.55,1940,18100,18180,18100,18250,1850,2010,1890,1895,#N/A,3757,790000,1050000,840000,3820,1100000,920000,1080000
20120727,117.43,1926,18225,18305,18225,18125,1846,2020,1895,1895,312.5,3743,#N/A,#N/A,#N/A,3774,#N/A,#N/A,#N/A
20120726,118.64,1877,17700,17800,17700,17675,1843,2010,1885,1895,#N/A,3714,#N/A,#N/A,#N/A,3740,#N/A,#N/A,#N/A
20120725,119.84,1865,17800,17870,17770,17350,1830.5,2000,1875,1870,#N/A,3713,#N/A,#N/A,#N/A,3727,#N/A,#N/A,#N/A
20120724,122.24,1858,17840,17835,17730,17775,1826,1990,1865,1870,#N/A,3699,#N/A,#N/A,#N/A,3705,#N/A,#N/A,#N/A
20120723,123.71,1872,18455,18600,18495,18475,1830,1990,1865,1865,#N/A,3695,800000,1060000,850000,3759,1100000,930000,1080000
20120720,125.79,1900,18990,19105,19000,19000,1865.5,2045,1915,1920,305.83,3782,#N/A,#N/A,#N/A,3825,#N/A,#N/A,#N/A
20120719,127.42,1920,19275,19355,19300,19075,1887.5,2060,1930,1940,#N/A,3836,#N/A,#N/A,#N/A,3862,#N/A,#N/A,#N/A
20120718,129.08,1895,18700,18805,18705,18775,1851,2025,1900,1905,#N/A,3863,#N/A,#N/A,#N/A,3876,#N/A,#N/A,#N/A
20120717,130.89,1882,18875,18965,18875,18775,1872,2045,1915,1905,#N/A,3862,#N/A,#N/A,#N/A,3903,#N/A,#N/A,#N/A
20120716,133.95,1878,18745,18865,18750,18725,1835.5,2020,1890,1905,#N/A,3906,800000,1060000,850000,3925,1100000,945000,1080000
20120713,134.56,1895,18800,18825,18705,18800,1841,2020,1890,1920,304.17,3925,#N/A,#N/A,#N/A,3978,#N/A,#N/A,#N/A
20120712,134.98,1848,18475,18645,18530,18550,1831,2005,1875,1875,#N/A,3916,#N/A,#N/A,#N/A,3934,#N/A,#N/A,#N/A
20120711,135.08,1865,18735,18910,18795,18800,1861,2035,1910,1910,#N/A,3989,#N/A,#N/A,#N/A,3934,#N/A,#N/A,#N/A
20120710,137.01,1878,18675,18845,18750,18700,1865,2045,1920,1920,#N/A,4019,#N/A,#N/A,#N/A,3995,#N/A,#N/A,#N/A
20120709,137.19,1865,18600,18730,18625,18750,1850,2025,1900,1930,#N/A,4054,805000,1090000,860000,4043,1100000,945000,1090000
20120706,136.27,1852,18905,18955,18850,18600,1870,2035,1920,1910,347.5,4087,#N/A,#N/A,#N/A,4086,#N/A,#N/A,#N/A
20120705,136.12,1894,19200,19305,19200,19150,1910.5,2055,1955,1960,#N/A,4088,#N/A,#N/A,#N/A,4055,#N/A,#N/A,#N/A
20120704,135.99,1906,19095,19205,19100,19150,1917.5,2065,1965,1970,#N/A,4080,#N/A,#N/A,#N/A,4030,#N/A,#N/A,#N/A
20120703,135.93,1932,19130,19270,19155,19400,1901,2040,1940,1990,#N/A,4068,#N/A,#N/A,#N/A,4030,#N/A,#N/A,#N/A
20120702,134.4,1879,18935,19060,18945,18850,1856,2000,1896,1910,#N/A,4052,805000,1090000,860000,4003,1100000,950000,1120000
20120629,135.49,1843,18775,18900,18800,18950,1840,1985,1880,1910,347.5,4065,#N/A,#N/A,#N/A,4029,#N/A,#N/A,#N/A
20120628,136.04,1761,18845,18935,18825,18675,1836.5,1985,1880,1860,#N/A,4075,#N/A,#N/A,#N/A,4026,#N/A,#N/A,#N/A
20120627,136.73,1765,18545,18610,18500,18650,1815,1960,1855,1865,#N/A,4067,#N/A,#N/A,#N/A,4045,#N/A,#N/A,#N/A
20120626,137.62,1776,18600,18665,18555,18600,1811,1960,1854,1850,#N/A,4087,#N/A,#N/A,#N/A,4045,#N/A,#N/A,#N/A
20120625,137.77,1805,18800,18905,18795,18250,1810.5,1965,1860,1870,#N/A,4107,805000,1090000,860000,4045,1100000,950000,1120000
20120622,138.18,1815,18375,18470,18360,18525,1826,1975,1870,1875,347.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120621,138.18,1845,19195,19280,19200,18950,1836,1995,1890,1895,#N/A,4128,#N/A,#N/A,#N/A,4045,#N/A,#N/A,#N/A
20120620,138.05,1897,19525,19600,19525,19325,1867.5,2025,1920,1925,#N/A,4143,#N/A,#N/A,#N/A,4089,#N/A,#N/A,#N/A
20120619,136.8,1911,19500,19585,19505,19550,1866,2025,1920,1930,#N/A,4126,#N/A,#N/A,#N/A,4089,#N/A,#N/A,#N/A
20120618,136.08,1908.5,19430,19510,19430,19550,1881,2035,1930,1935,#N/A,4130,800000,1090000,870000,4134,1100000,950000,1120000
20120615,135.25,1934,19555,19615,19550,19700,1906.5,2065,1960,1960,347.5,4119,#N/A,#N/A,#N/A,4134,#N/A,#N/A,#N/A
20120614,136.17,1903,19455,19500,19450,19500,1919.5,2070,1965,1970,#N/A,4106,#N/A,#N/A,#N/A,4166,#N/A,#N/A,#N/A
20120613,135.26,1898,19510,19600,19550,19750,1916,2075,1970,1970,#N/A,4104,#N/A,#N/A,#N/A,4166,#N/A,#N/A,#N/A
20120612,134.49,1907,19650,19635,19600,19650,1916.5,2075,1970,1975,#N/A,4092,#N/A,#N/A,#N/A,4166,#N/A,#N/A,#N/A
20120611,134.63,1910,19875,19730,19720,19650,1931,2090,1985,1985,#N/A,4127,800000,1090000,870000,4166,1100000,950000,1120000
20120608,134.3,1902,19500,19505,19500,19725,1920,2080,1970,1985,#N/A,4112,#N/A,#N/A,#N/A,4086,#N/A,#N/A,#N/A
20120607,133.88,1940,19620,19640,19605,19900,1940,2095,1990,1985,385.83,4114,#N/A,#N/A,#N/A,4056,#N/A,#N/A,#N/A
20120606,131.57,1930,19905,20005,19900,19750,1941,2100,1995,1985,#N/A,4096,#N/A,#N/A,#N/A,4056,#N/A,#N/A,#N/A
20120605,133.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4074,#N/A,#N/A,#N/A,4046,#N/A,#N/A,#N/A
20120604,134.72,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4040,785000,1090000,870000,3974,1100000,950000,1120000
20120601,135.47,1904,19330,19535,19405,19300,1927.5,2090,1980,1995,#N/A,4098,#N/A,#N/A,#N/A,4090,#N/A,#N/A,#N/A
20120531,134.94,1915,19725,19860,19725,19600,1961,2120,2010,2015,399.17,4097,#N/A,#N/A,#N/A,4135,#N/A,#N/A,#N/A
20120530,134.82,1915,19805,19910,19800,19750,1950.5,2115,2005,2010,#N/A,4097,#N/A,#N/A,#N/A,4139,#N/A,#N/A,#N/A
20120529,133.55,1957,20100,20250,20100,20125,1966,2130,2015.5,2035,#N/A,4092,#N/A,#N/A,#N/A,4165,#N/A,#N/A,#N/A
20120528,132.24,1946,19855,20060,19895,19775,1966,2130,2020,2025,#N/A,4067,785000,1100000,870000,4013,1100000,950000,1130000
20120525,132.27,1953,19850,19990,19850,19925,1968,2135,2020,2025,#N/A,4026,#N/A,#N/A,#N/A,4083,#N/A,#N/A,#N/A
20120524,131.57,1947,19655,19865,19695,19700,1976,2135,2020,2020,399.17,4013,#N/A,#N/A,#N/A,4063,#N/A,#N/A,#N/A
20120523,131.32,1910,19305,19495,19350,19400,1973,2130,2020,2020,#N/A,4021,#N/A,#N/A,#N/A,4126,#N/A,#N/A,#N/A
20120522,132.06,1955,19460,19685,19525,19775,1986,2155,2040,2045,#N/A,4084,#N/A,#N/A,#N/A,4126,#N/A,#N/A,#N/A
20120521,131.41,1940,19450,19575,19425,19500,1996,2165,2055,2060,#N/A,4086,775000,1100000,870000,4129,1100000,950000,1130000
20120518,132.64,1974,19400,19600,19450,19400,2010,2175,2060,2070,#N/A,4070,#N/A,#N/A,#N/A,4129,#N/A,#N/A,#N/A
20120517,134.33,1945,19450,19540,19380,19450,1960,2145,2030,2050,399.17,4073,#N/A,#N/A,#N/A,4129,#N/A,#N/A,#N/A
20120516,134.87,1995,19780,20005,19850,19800,1981.5,2135,2025,2040,#N/A,4071,#N/A,#N/A,#N/A,4129,#N/A,#N/A,#N/A
20120515,135.82,2022,20200,20330,20200,20150,1977,2135,2025,2025,#N/A,4086,#N/A,#N/A,#N/A,4129,#N/A,#N/A,#N/A
20120514,136.79,2032,20275,20370,20200,20100,1991,2130,2030,2030,#N/A,4152,#N/A,#N/A,#N/A,4180,#N/A,#N/A,#N/A
20120511,137.88,2080,20255,20495,20325,20325,2000,2150,2050,2055,#N/A,4165,#N/A,#N/A,#N/A,4285,#N/A,#N/A,#N/A
20120510,140.72,2089,20645,20800,20650,20650,2021,2170,2070,2070,399.17,4187,#N/A,#N/A,#N/A,4177,#N/A,#N/A,#N/A
20120509,142.8,2055,20850,21025,20900,20700,1982,2135,2035,2050,#N/A,4185,#N/A,#N/A,#N/A,4177,#N/A,#N/A,#N/A
20120508,143.88,2065,21340,21495,21345,21250,2012,2155,2054,2060,#N/A,4220,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120507,144.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4225,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120504,145.37,2067,21775,21830,21700,21650,2035.5,2195,2090,2095,#N/A,4248,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120503,146.05,2086,22005,22215,22075,22275,2045,2190,2086,2095,399.17,4241,#N/A,#N/A,#N/A,4228,#N/A,#N/A,#N/A
20120502,146.33,2147,22250,22465,22325,22100,2061.5,2210,2103,2110,#N/A,4264,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120501,146.92,2170,22725,22945,22800,22775,2065,2215,2115,2135,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120430,146.92,2145,22625,22830,22680,22550,2056,2210,2110,2110,#N/A,#N/A,775000,1120000,860000,#N/A,1100000,950000,1150000
20120427,146.92,2147,22405,22675,22525,22600,2070.5,2220,2115,2115,#N/A,4282,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120426,146.04,2124,22495,22630,22500,22600,2031,2190,2090,2100,399.17,4281,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120425,146.15,2090,21700,21890,21750,21700,2041.5,2195,2090,2090,#N/A,4263,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120424,146.87,2095,21390,21545,21400,21700,2025.5,2180,2075,2100,#N/A,4274,#N/A,#N/A,#N/A,4303,#N/A,#N/A,#N/A
20120423,147.86,2095,21065,21320,21165,21700,2007,2165,2060,2080,#N/A,4293,775000,1120000,860000,4303,1100000,950000,1150000
20120420,147.99,2120,21255,21505,21350,21700,2041.5,2195,2090,2095,#N/A,4314,#N/A,#N/A,#N/A,4320,#N/A,#N/A,#N/A
20120419,148.59,2065,21060,21380,21250,21300,2021,2175,2070,2085,394.17,4320,#N/A,#N/A,#N/A,4320,#N/A,#N/A,#N/A
20120418,148.44,2050,21170,21365,21225,21100,2017,2185,2080,2085,#N/A,4335,#N/A,#N/A,#N/A,4341,#N/A,#N/A,#N/A
20120417,148.46,2088,21250,21470,21350,21550,2041,2200,2090,2105,#N/A,4331,#N/A,#N/A,#N/A,4341,#N/A,#N/A,#N/A
20120416,148.55,2057,21650,21920,21795,21400,2035,2185,2080,2080,#N/A,4346,790000,1100000,860000,4341,1100000,950000,1150000
20120413,148.72,2070,22650,22735,22605,22575,2056,2210,2105,2100,#N/A,4383,#N/A,#N/A,#N/A,4370,#N/A,#N/A,#N/A
20120412,149.25,2088,22625,22780,22700,22750,2072,2215,2110,2135,394.17,4391,#N/A,#N/A,#N/A,4370,#N/A,#N/A,#N/A
20120411,149.08,2033,22650,22855,22730,22700,2045,2195,2090,2090,#N/A,4371,#N/A,#N/A,#N/A,4370,#N/A,#N/A,#N/A
20120410,148.45,2002,22850,23105,23000,22650,2056,2200,2091,2090,#N/A,4384,#N/A,#N/A,#N/A,4370,#N/A,#N/A,#N/A
20120409,148.16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4386,795000,1100000,850000,4352,1100000,950000,1150000
20120406,147.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4368,#N/A,#N/A,#N/A,4352,#N/A,#N/A,#N/A
20120405,147.64,2020,22500,22590,22455,22750,2060,2200,2090,2105,399.17,4333,#N/A,#N/A,#N/A,4261,#N/A,#N/A,#N/A
20120404,147.37,2012,22550,22635,22505,22600,2061,2215,2105,2110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120403,147.37,2058,23100,23330,23200,23300,2076,2235,2125,2135,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120402,147.37,2037,22750,22940,22810,23000,2105,2245,2140,2140,#N/A,#N/A,795000,1100000,850000,#N/A,1100000,920000,1120000
20120330,147.5,2030,23200,23225,23100,23150,2130,2275,2165,2160,#N/A,4324,#N/A,#N/A,#N/A,4261,#N/A,#N/A,#N/A
20120329,147.55,1990,22350,22520,22425,22375,2136,2285,2175,2160,402.5,4323,#N/A,#N/A,#N/A,4309,#N/A,#N/A,#N/A
20120328,147.05,1975,22450,22510,22425,22450,2135,2280,2170,2185,#N/A,4353,#N/A,#N/A,#N/A,4309,#N/A,#N/A,#N/A
20120327,146.98,1990,22475,22645,22550,22500,2133,2285,2174,2185,#N/A,4365,#N/A,#N/A,#N/A,4309,#N/A,#N/A,#N/A
20120326,145.17,2005,22375,22460,22355,22600,2180,2325,2215,2215,#N/A,4354,800000,1090000,850000,4309,1200000,920000,1120000
20120323,144.96,2002,22350,22470,22375,22450,2135,2290,2180,2185,#N/A,4343,#N/A,#N/A,#N/A,4309,#N/A,#N/A,#N/A
20120322,144.82,2000,22325,22410,22305,22350,2136,2295,2180,2185,402.5,4356,#N/A,#N/A,#N/A,4295,#N/A,#N/A,#N/A
20120321,143.91,2023,23305,23435,23330,23375,2200,2355,2240,2225,#N/A,4343,#N/A,#N/A,#N/A,4295,#N/A,#N/A,#N/A
20120320,144.13,2051,23170,23325,23250,23325,2202,2360,2250,2255,#N/A,4339,#N/A,#N/A,#N/A,4288,#N/A,#N/A,#N/A
20120319,144.93,2118,23625,23750,23650,23550,2216,2385,2270,2280,#N/A,4335,805000,1090000,850000,4288,1100000,925000,1120000
20120316,145.56,2095,23800,23930,23850,23625,2206,2370,2255,2265,#N/A,4333,#N/A,#N/A,#N/A,4288,#N/A,#N/A,#N/A
20120315,145.82,2125,23530,23730,23650,23750,2200,2355,2240,2245,402.5,4327,#N/A,#N/A,#N/A,4288,#N/A,#N/A,#N/A
20120314,145.66,2134,23900,24050,23950,23900,2185,2355,2238,2240,#N/A,4334,#N/A,#N/A,#N/A,4288,#N/A,#N/A,#N/A
20120313,145.22,2167,23450,23630,23550,23900,2192,2350,2235,2265,#N/A,4340,#N/A,#N/A,#N/A,4288,#N/A,#N/A,#N/A
20120312,143.26,2135,22905,23105,23000,23250,2194,2340,2225,2235,#N/A,4328,805000,1080000,850000,4288,1100000,965000,1140000
20120309,142.78,2165,22660,22780,22700,23100,2172,2340,2220,2235,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120308,142.84,2120,22900,23035,22950,22600,2180.5,2340,2223,2235,400.17,4278,#N/A,#N/A,#N/A,4288,#N/A,#N/A,#N/A
20120307,143.6,2060,22450,22550,22455,22400,2180,2350,2230,2235,#N/A,4246,#N/A,#N/A,#N/A,4290,#N/A,#N/A,#N/A
20120306,143.67,2070,22700,22775,22700,22400,2206,2375,2255,2265,#N/A,4271,#N/A,#N/A,#N/A,4290,#N/A,#N/A,#N/A
20120305,143.64,2141,22905,23150,23075,23050,2255,2415,2300,2300,#N/A,4272,805000,1080000,850000,4168,1050000,970000,1140000
20120302,143.56,2175,23650,23790,23700,23800,2305,2465,2345,2345,#N/A,4295,#N/A,#N/A,#N/A,4238,#N/A,#N/A,#N/A
20120301,142.72,2171,23880,24030,23945,23850,2280,2460,2340,2345,400.17,4290,#N/A,#N/A,#N/A,4230,#N/A,#N/A,#N/A
20120229,142.69,2267,24250,24380,24300,24200,2301,2465,2345,2335,#N/A,4288,#N/A,#N/A,#N/A,4199,#N/A,#N/A,#N/A
20120228,142.54,2268,24125,24195,24125,24075,2301,2470,2350,2345,#N/A,4280,#N/A,#N/A,#N/A,4225,#N/A,#N/A,#N/A
20120227,141.15,2232,23475,23600,23525,23950,2262,2425,2305,2340,#N/A,4271,795000,1080000,850000,4184,1050000,975000,1140000
20120224,139.65,2190,24100,24105,24050,24150,2261,2425,2305,2315,#N/A,4228,#N/A,#N/A,#N/A,4168,#N/A,#N/A,#N/A
20120223,138.15,2150,24035,24195,24125,24100,2242,2410,2290,2285,400.17,4239,#N/A,#N/A,#N/A,4205,#N/A,#N/A,#N/A
20120222,137.46,2130,23950,24055,24000,24250,2235,2400,2280,2290,#N/A,4239,#N/A,#N/A,#N/A,4128,#N/A,#N/A,#N/A
20120221,136.69,2109,23750,23880,23825,23975,2191,2355,2235,2260,#N/A,4201,#N/A,#N/A,#N/A,4134,#N/A,#N/A,#N/A
20120220,136.32,2058,23550,23670,23600,23650,2161,2320,2200,2205,#N/A,4177,800000,1080000,850000,4114,1050000,980000,1140000
20120217,135.63,2045,24200,24330,24275,24000,2156,2330,2210,2200,#N/A,4173,#N/A,#N/A,#N/A,4164,#N/A,#N/A,#N/A
20120216,137.2,2014,24005,24185,24150,24200,2137,2310,2190,2195,404.17,4171,#N/A,#N/A,#N/A,4159,#N/A,#N/A,#N/A
20120215,139.64,2064,24535,24620,24575,24350,2203,2365,2255,2255,#N/A,4219,#N/A,#N/A,#N/A,4209,#N/A,#N/A,#N/A
20120214,140.25,2076,24800,24895,24840,24650,2201,2360,2250,2250,#N/A,4255,#N/A,#N/A,#N/A,4250,#N/A,#N/A,#N/A
20120213,142.82,2118,25325,25370,25325,25200,2222,2375,2265,2270,#N/A,4258,810000,1070000,850000,4250,1050000,980000,1140000
20120210,143.35,2160,25500,25535,25500,25000,2257,2415,2300,2280,#N/A,4294,#N/A,#N/A,#N/A,4250,#N/A,#N/A,#N/A
20120209,143.68,2220,25160,25260,25205,25800,2258,2410,2297,2330,404.17,4315,#N/A,#N/A,#N/A,4299,#N/A,#N/A,#N/A
20120208,144.47,2215,25650,25730,25700,25800,2262,2415,2300,2320,#N/A,4308,#N/A,#N/A,#N/A,4250,#N/A,#N/A,#N/A
20120207,144.48,2173,24250,24330,24300,24800,2197,2350,2240,2285,#N/A,4302,#N/A,#N/A,#N/A,4250,#N/A,#N/A,#N/A
20120206,144.22,2195,24375,24450,24400,24475,2207,2360,2250,2270,#N/A,4335,805000,1060000,850000,4254,1150000,980000,1150000
20120203,143.06,2210,24000,24120,24075,24350,2191,2345,2235,2285,#N/A,4322,#N/A,#N/A,#N/A,4254,#N/A,#N/A,#N/A
20120202,142.82,2220,24100,24155,24150,24250,2237,2390,2280,2275,432.5,4305,#N/A,#N/A,#N/A,4227,#N/A,#N/A,#N/A
20120201,142.41,2226,24060,24290,24250,24300,2247,2400,2290,2280,#N/A,4290,#N/A,#N/A,#N/A,4227,#N/A,#N/A,#N/A
20120131,141.96,2240,24290,24370,24325,23900,2286,2440,2330,2320,#N/A,4315,#N/A,#N/A,#N/A,4308,#N/A,#N/A,#N/A
20120130,139.36,2276,24050,24065,24005,24100,2232,2380,2265,2300,#N/A,4330,#N/A,#N/A,#N/A,4227,#N/A,#N/A,#N/A
20120127,138.93,2298,24310,24375,24325,24450,2271,2425,2310,2310,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120126,138.93,2320,23330,23435,23400,24200,2266,2420,2305,2320,432.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120125,138.93,2257,22005,22205,22145,22350,2217,2370,2255,2290,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120124,139.56,2255,21860,22035,22000,22075,2230,2380,2265,2270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20120123,139.56,2235,21935,22085,22050,22250,2236,2380,2265,2270,#N/A,#N/A,800000,1060000,840000,#N/A,1110000,970000,1150000
20120120,139.56,2178,21850,21975,21925,21950,2206,2360,2240,2255,#N/A,4315,#N/A,#N/A,#N/A,4227,#N/A,#N/A,#N/A
20120119,139.71,2185,22000,22065,22005,21975,2223,2375,2254,2270,432.5,4309,#N/A,#N/A,#N/A,4227,#N/A,#N/A,#N/A
20120118,139.96,2126,21600,21685,21650,21700,2201,2355,2235,2250,#N/A,4303,#N/A,#N/A,#N/A,4232,#N/A,#N/A,#N/A
20120117,140.58,2087,21600,21700,21650,21700,2220,2365,2250,2255,#N/A,4281,#N/A,#N/A,#N/A,4282,#N/A,#N/A,#N/A
