Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,4.840000,4.850000,4.720000,4.770000,4.665893,23121973
2017-11-14,4.680000,4.690000,4.585000,4.630000,4.528949,21730910
2017-11-15,4.610000,4.725000,4.595000,4.640000,4.538730,13505616
2017-11-16,4.750000,4.760000,4.670000,4.710000,4.607203,13594688
2017-11-19,4.700000,4.780000,4.680000,4.680000,4.577857,10049171
2017-11-20,4.710000,4.730000,4.690000,4.690000,4.587639,7220484
2017-11-21,4.750000,4.770000,4.690000,4.690000,4.587639,11597494
2017-11-22,4.750000,4.770000,4.620000,4.640000,4.538730,16989528
2017-11-23,4.660000,4.680000,4.630000,4.640000,4.538730,16585194
2017-11-26,4.690000,4.740000,4.680000,4.700000,4.597421,16505490
2017-11-27,4.620000,4.640000,4.560000,4.560000,4.460476,25947981
2017-11-28,4.620000,4.650000,4.600000,4.620000,4.519166,12112373
2017-11-29,4.610000,4.620000,4.550000,4.600000,4.499603,22028790
2017-11-30,4.630000,4.630000,4.525000,4.550000,4.450695,20362916
2017-12-03,4.630000,4.660000,4.600000,4.620000,4.519166,20711304
2017-12-04,4.640000,4.680000,4.620000,4.650000,4.548512,13282174
2017-12-05,4.610000,4.640000,4.560000,4.590000,4.489822,16645782
2017-12-06,4.580000,4.630000,4.560000,4.570000,4.470258,13236969
2017-12-07,4.550000,4.560000,4.520000,4.560000,4.460476,13856712
2017-12-10,4.600000,4.650000,4.590000,4.610000,4.509385,10120207
2017-12-11,4.620000,4.740000,4.600000,4.700000,4.597421,17864569
2017-12-12,4.720000,4.870000,4.700000,4.840000,4.734365,22670680
2017-12-13,4.810000,4.900000,4.760000,4.760000,4.656111,20169809
2017-12-14,4.780000,4.870000,4.770000,4.860000,4.753929,19771970
2017-12-17,4.900000,4.980000,4.880000,4.900000,4.793056,22882491
2017-12-18,4.970000,4.970000,4.890000,4.900000,4.793056,12446220
2017-12-19,4.860000,4.940000,4.860000,4.910000,4.802837,9945234
2017-12-20,4.850000,4.930000,4.850000,4.880000,4.773492,20569262
2017-12-21,4.920000,4.925000,4.880000,4.900000,4.793056,11776462
2017-12-26,4.930000,4.930000,4.870000,4.900000,4.793056,7324890
2017-12-27,4.900000,4.950000,4.880000,4.940000,4.832183,6248994
2017-12-28,4.960000,4.980000,4.880000,4.880000,4.773492,10787049
2018-01-01,4.910000,4.960000,4.890000,4.930000,4.822401,7418123
2018-01-02,5.000000,5.100000,4.980000,5.080000,4.969127,15112471
2018-01-03,5.150000,5.210000,5.140000,5.170000,5.057163,17093799
2018-01-04,5.230000,5.360000,5.225000,5.350000,5.233234,22395738
2018-01-07,5.380000,5.380000,5.230000,5.230000,5.115853,16973376
2018-01-08,5.310000,5.350000,5.270000,5.310000,5.194107,23934878
2018-01-09,5.310000,5.325000,5.240000,5.270000,5.154980,14458410
2018-01-10,5.310000,5.310000,5.250000,5.250000,5.135417,7537931
2018-01-11,5.300000,5.340000,5.290000,5.330000,5.213671,12786803
2018-01-14,5.400000,5.400000,5.300000,5.310000,5.194107,10734848
2018-01-15,5.310000,5.360000,5.240000,5.310000,5.194107,15346561
2018-01-16,5.230000,5.230000,5.150000,5.150000,5.037600,17572305
2018-01-17,5.230000,5.265000,5.140000,5.140000,5.027817,8779293
2018-01-18,5.210000,5.220000,5.080000,5.120000,5.008254,12573052
2018-01-21,5.150000,5.170000,5.070000,5.100000,4.988690,8802493
2018-01-22,5.070000,5.130000,5.000000,5.040000,4.930000,20344216
2018-01-23,5.000000,5.030000,4.950000,5.020000,4.910437,15785197
2018-01-24,5.100000,5.110000,5.030000,5.100000,4.988690,16995578
2018-01-28,5.100000,5.105000,5.010000,5.090000,4.978909,15121969
2018-01-29,5.030000,5.310000,5.020000,5.070000,4.959345,28506978
2018-01-30,5.040000,5.140000,4.910000,4.960000,4.851746,24188139
2018-01-31,5.020000,5.060000,4.950000,4.950000,4.841964,18053065
2018-02-01,4.980000,5.030000,4.965000,4.990000,4.881091,13012967
2018-02-04,4.910000,4.990000,4.860000,4.990000,4.881091,16908236
2018-02-05,4.910000,5.010000,4.880000,4.940000,4.832183,21796933
2018-02-06,5.050000,5.090000,5.000000,5.040000,4.930000,15548751
2018-02-07,5.030000,5.060000,4.950000,5.000000,4.890873,11867672
2018-02-08,4.940000,5.070000,4.910000,5.030000,4.920218,13020960
2018-02-11,5.040000,5.160000,4.960000,5.150000,5.037600,18137478
2018-02-12,5.200000,5.240000,5.080000,5.110000,4.998473,14672401
2018-02-13,5.130000,5.160000,5.070000,5.100000,4.988690,7197198
2018-02-14,5.200000,5.415000,5.190000,5.390000,5.272361,28134303
2018-02-15,5.460000,5.460000,5.280000,5.350000,5.233234,12656921
2018-02-18,5.330000,5.370000,5.280000,5.350000,5.233234,5861752
2018-02-19,5.350000,5.410000,5.330000,5.360000,5.243016,5247850
2018-02-20,5.200000,5.200000,5.070000,5.110000,4.998473,25724100
2018-02-21,5.100000,5.170000,5.070000,5.100000,4.988690,11977244
2018-02-22,5.120000,5.210000,5.115000,5.180000,5.066945,17020322
2018-02-25,5.230000,5.250000,5.170000,5.210000,5.096290,8898706
2018-02-26,5.240000,5.330000,5.190000,5.200000,5.086508,15210981
2018-02-27,5.200000,5.220000,5.035000,5.040000,4.930000,19788706
2018-02-28,4.930000,4.980000,4.890000,4.950000,4.950000,14708102
2018-03-01,4.920000,4.970000,4.880000,4.910000,4.910000,11688373
2018-03-04,4.910000,4.920000,4.730000,4.750000,4.750000,13904573
2018-03-05,4.810000,4.840000,4.780000,4.810000,4.810000,18787292
2018-03-06,4.830000,4.840000,4.690000,4.720000,4.720000,17161293
2018-03-07,4.730000,4.845000,4.720000,4.820000,4.820000,12391973
2018-03-08,4.750000,4.850000,4.710000,4.750000,4.750000,21303697
2018-03-11,4.800000,4.830000,4.750000,4.810000,4.810000,13249224
2018-03-12,4.800000,4.800000,4.630000,4.670000,4.670000,15864460
2018-03-13,4.660000,4.760000,4.625000,4.750000,4.750000,14012693
2018-03-14,4.750000,4.825000,4.700000,4.780000,4.780000,16845086
2018-03-15,4.810000,4.840000,4.745000,4.780000,4.780000,42963956
2018-03-18,4.760000,4.810000,4.730000,4.750000,4.750000,13687551
2018-03-19,4.680000,4.700000,4.630000,4.670000,4.670000,23788052
2018-03-20,4.690000,4.770000,4.680000,4.760000,4.760000,12108552
2018-03-21,4.800000,4.840000,4.765000,4.790000,4.790000,10457982
2018-03-22,4.680000,4.690000,4.560000,4.650000,4.650000,23527842
2018-03-25,4.580000,4.640000,4.560000,4.610000,4.610000,10345759
2018-03-26,4.680000,4.700000,4.470000,4.580000,4.580000,23013557
2018-03-27,4.490000,4.500000,4.360000,4.370000,4.370000,27675793
2018-03-28,4.350000,4.435000,4.305000,4.330000,4.330000,30674963
2018-04-03,4.290000,4.330000,4.240000,4.260000,4.260000,15024594
2018-04-04,4.340000,4.390000,4.330000,4.360000,4.360000,19945824
2018-04-05,4.390000,4.390000,4.200000,4.220000,4.220000,18892209
2018-04-06,4.260000,4.340000,4.220000,4.320000,4.320000,12371145
2018-04-09,4.290000,4.300000,4.175000,4.280000,4.280000,16725893
2018-04-10,4.300000,4.440000,4.230000,4.440000,4.440000,26268792
2018-04-11,4.450000,4.520000,4.420000,4.470000,4.470000,16459835
2018-04-12,4.500000,4.510000,4.430000,4.450000,4.450000,8592953
2018-04-13,4.450000,4.550000,4.450000,4.540000,4.540000,8834388
2018-04-16,4.540000,4.620000,4.475000,4.500000,4.500000,12683334
2018-04-17,4.520000,4.560000,4.490000,4.510000,4.510000,6948636
2018-04-18,4.530000,4.590000,4.520000,4.550000,4.550000,13322084
2018-04-19,4.670000,4.730000,4.660000,4.710000,4.710000,22442539
2018-04-20,4.680000,4.710000,4.625000,4.630000,4.630000,9514878
2018-04-23,4.620000,4.725000,4.620000,4.680000,4.680000,8582687
2018-04-24,4.550000,4.580000,4.460000,4.570000,4.570000,17572705
2018-04-26,4.460000,4.520000,4.410000,4.490000,4.490000,14324530
2018-04-27,4.550000,4.560000,4.485000,4.510000,4.510000,13421171
2018-04-30,4.520000,4.595000,4.470000,4.560000,4.560000,10059628
2018-05-01,4.580000,4.700000,4.560000,4.690000,4.690000,11264742
2018-05-02,4.730000,4.780000,4.700000,4.760000,4.760000,13553674
2018-05-03,4.830000,4.880000,4.800000,4.810000,4.810000,10742669
2018-05-04,4.810000,4.820000,4.750000,4.770000,4.770000,7980889
2018-05-07,4.830000,4.840000,4.770000,4.790000,4.790000,13086450
2018-05-08,4.790000,4.860000,4.780000,4.840000,4.840000,8279162
2018-05-09,4.840000,4.870000,4.780000,4.830000,4.830000,8778629
2018-05-10,4.870000,4.900000,4.840000,4.840000,4.840000,10421241
2018-05-11,4.860000,4.950000,4.850000,4.930000,4.930000,9458805
2018-05-14,4.950000,4.985000,4.940000,4.980000,4.980000,12645936
2018-05-15,5.010000,5.030000,4.890000,4.900000,4.900000,11250798
2018-05-16,4.850000,4.890000,4.820000,4.870000,4.870000,10066815
2018-05-17,4.890000,4.945000,4.880000,4.900000,4.900000,7790142
2018-05-18,4.930000,4.935000,4.835000,4.860000,4.860000,4880612
2018-05-21,4.780000,4.790000,4.700000,4.710000,4.710000,13698812
2018-05-22,4.730000,4.750000,4.625000,4.630000,4.630000,7946517
2018-05-23,4.650000,4.690000,4.610000,4.620000,4.620000,7622261
2018-05-24,4.600000,4.610000,4.550000,4.590000,4.590000,9163243
2018-05-25,4.560000,4.580000,4.510000,4.540000,4.540000,11735015
2018-05-28,4.520000,4.520000,4.440000,4.500000,4.500000,6475362
2018-05-29,4.470000,4.600000,4.460000,4.590000,4.590000,8729640
2018-05-30,4.520000,4.600000,4.520000,4.570000,4.570000,13810978
2018-05-31,4.620000,4.710000,4.600000,4.690000,4.690000,13790200
2018-06-01,4.690000,4.775000,4.665000,4.770000,4.770000,9726390
2018-06-04,4.810000,4.855000,4.790000,4.810000,4.810000,6735631
2018-06-05,4.790000,4.810000,4.740000,4.750000,4.750000,9060956
2018-06-06,4.790000,4.830000,4.770000,4.800000,4.800000,8188327
2018-06-07,4.840000,4.865000,4.730000,4.740000,4.740000,12072912
2018-06-08,4.730000,4.760000,4.700000,4.710000,4.710000,7919074
2018-06-12,4.700000,4.710000,4.630000,4.640000,4.640000,9025162
2018-06-13,4.620000,4.640000,4.510000,4.550000,4.550000,9051634
2018-06-14,4.550000,4.650000,4.530000,4.650000,4.650000,9803928
2018-06-15,4.680000,4.720000,4.635000,4.710000,4.710000,14592197
2018-06-18,4.670000,4.670000,4.570000,4.650000,4.650000,11955748
2018-06-19,4.640000,4.650000,4.505000,4.520000,4.520000,16988807
2018-06-20,4.510000,4.560000,4.470000,4.560000,4.560000,10256241
2018-06-21,4.570000,4.585000,4.540000,4.550000,4.550000,10545116
2018-06-22,4.560000,4.590000,4.530000,4.590000,4.590000,7034388
2018-06-25,4.630000,4.680000,4.620000,4.630000,4.630000,5073460
2018-06-26,4.580000,4.590000,4.500000,4.550000,4.550000,9630893
2018-06-27,4.570000,4.600000,4.515000,4.530000,4.530000,6122683
2018-06-28,4.510000,4.530000,4.470000,4.490000,4.490000,11425289
2018-06-29,4.470000,4.470000,4.360000,4.390000,4.390000,24183059
2018-07-02,4.420000,4.440000,4.370000,4.380000,4.380000,8985907
2018-07-03,4.410000,4.420000,4.315000,4.340000,4.340000,10288303
2018-07-04,4.340000,4.360000,4.280000,4.290000,4.290000,9266805
2018-07-05,4.280000,4.370000,4.250000,4.320000,4.320000,9256322
2018-07-06,4.350000,4.390000,4.320000,4.380000,4.380000,7078478
2018-07-09,4.390000,4.415000,4.350000,4.380000,4.380000,7253924
2018-07-10,4.450000,4.470000,4.390000,4.410000,4.410000,5336635
2018-07-11,4.410000,4.430000,4.340000,4.370000,4.370000,8349332
2018-07-12,4.380000,4.390000,4.330000,4.390000,4.390000,5781656
2018-07-13,4.390000,4.420000,4.340000,4.350000,4.350000,5404626
2018-07-16,4.370000,4.390000,4.350000,4.380000,4.380000,4305615
2018-07-17,4.440000,4.460000,4.380000,4.430000,4.430000,7312765
2018-07-18,4.480000,4.510000,4.405000,4.420000,4.420000,6685435
2018-07-19,4.470000,4.540000,4.430000,4.500000,4.500000,12309278
2018-07-20,4.500000,4.510000,4.410000,4.470000,4.470000,7474125
2018-07-23,4.450000,4.555000,4.430000,4.530000,4.530000,8559787
2018-07-24,4.500000,4.540000,4.480000,4.540000,4.540000,12181774
2018-07-25,4.620000,4.630000,4.545000,4.560000,4.560000,11774011
2018-07-26,4.580000,4.590000,4.365000,4.390000,4.390000,24266637
2018-07-27,4.430000,4.430000,4.340000,4.350000,4.350000,19096661
